,EXP,REXP,SEXP
8075,8872,3281.06,578
8076,8873,3282.06,579
8077,8874,3283.06,580
8078,8875,3284.06,581
8079,8876,3284.17,582
8080,692,399.139,125
8081,694,401.139,127
8082,8878,3286.17,737
8083,8880,3288.16,739
8084,53,31.6997,47
8085,184,136.248,165
8086,185,137.248,166
8087,186,138.248,167
8088,187,139.248,175
8089,189,141.248,169
8090,190,142.248,170
8091,45,33.8303,5
8092,8882,3287.54,586
8093,64,42.8686,22
8094,65,43.8686,23
8095,66,44.8686,24
8096,68,46.8685,20
8097,8884,3289.36,588
8098,1695,869.084,354
8099,1040,309.664,44
8100,8886,3290.99,590
8101,8888,3292.98,592
8102,697,403.649,344
8103,8890,3294.82,594
8104,15,13.9848,8
8105,8892,3296.75,3690
8106,698,404.593,345
8107,699,405.517,346
8108,8893,3296.91,596
8109,8895,3298.26,598
8110,273,188.87,0
8111,8897,3298.43,600
8112,177,128.089,105
8113,181,132.08700000000002,32
8114,1697,869.86,401
8115,8899,3300.13,757
8116,46,34.7562,10
8117,183,134.077,111
8118,47,35.7554,16
8119,187,138.07399999999998,79
8120,702,408.02,347
8121,1042,311.36400000000003,46
8122,1043,312.36400000000003,47
8123,8903,3303.76,604
8124,275,190.805,164
8125,123,96.1385,74
8126,124,97.1383,75
8127,703,408.999,348
8128,704,409.995,128
8129,706,411.994,349
8130,1699,871.669,357
8131,281,196.782,131
8132,1044,313.337,54
8133,8905,3305.3,606
8134,1048,317.309,424
8135,8907,3306.38,608
8136,8909,3305.95,610
8137,708,413.407,130
8138,1049,318.052,50
8139,8911,3307.25,612
8140,710,415.30800000000005,128
8141,711,416.30699999999996,0
8142,69,47.6386,26
8143,161,133.366,97
8144,283,198.09799999999998,2
8145,8913,3303.25,614
8146,8915,3305.14,616
8147,8917,3307.07,618
8148,8918,3308.02,619
8149,70,48.4778,27
8150,72,50.4778,21
8151,73,51.4703,30
8152,77,55.4702,22
8153,191,141.918,171
8154,192,142.917,172
8155,193,143.917,173
8156,194,144.917,174
8157,195,145.917,175
8158,196,146.917,176
8159,197,147.917,177
8160,198,148.917,9
8161,125,97.2979,76
8162,1701,868.307,374
8163,1702,869.293,32
8164,8920,3302.36,621
8165,8922,3304.34,623
8166,8924,3306.31,625
8167,8926,3308.1,627
8168,8927,3309.04,628
8169,285,199.072,133
8170,287,201.071,4
8171,8928,3308.99,629
8172,1703,869.1210000000001,781
8173,289,202.803,6
8174,8930,3307.97,631
8175,17,15.7458,10
8176,8932,3305.81,633
8177,199,149.107,178
8178,711,412.775,0
8179,711,412.774,0
8180,711,412.774,129
8181,712,413.77,130
8182,713,414.77,0
8183,713,414.77,131
8184,1704,868.659,438
8185,8934,3307.18,2794
8186,176,130.037,5
8187,177,131.037,6
8188,714,415.625,132
8189,1707,871.43,782
8190,8935,3307.61,635
8191,8937,3308.65,637
8192,8939,3308.59,639
8193,78,55.8943,31
8194,80,57.8943,23
8195,8941,3309.89,641
8196,81,58.8835,33
8197,8942,3310.77,642
8198,8944,3308.38,644
8199,8946,3309.71,926
8200,8952,3315.69,807
8201,8954,3317.69,809
8202,291,203.479,161
8203,293,205.479,163
8204,295,207.477,28
8205,297,209.477,72
8206,54,32.1901,48
8207,8956,3319.47,811
8208,8960,3323.45,652
8209,8961,3324.45,653
8210,8962,3325.12,654
8211,8963,3323.55,655
8212,127,98.2696,78
8213,8965,3324.33,657
8214,1708,868.421,360
8215,8967,3324.86,659
8216,8969,3326.76,661
8217,715,414.278,143
8218,719,418.278,351
8219,129,100.09,80
8220,130,101.089,28
8221,1709,868.2560000000001,10
8222,8971,3325.56,3691
8223,55,33.0715,49
8224,1710,868.908,395
8225,8972,3323.28,663
8226,1712,870.095,362
8227,720,418.211,352
8228,299,210.27900000000002,137
8229,5,3.97632,5
8230,8974,3324.74,665
8231,8976,3326.59,3692
8232,301,212.19400000000002,139
8233,302,213.19400000000002,140
8234,8977,3326.77,2795
8235,8978,3327.77,2796
8236,1051,316.567,468
8237,1052,317.567,469
8238,1053,318.564,52
8239,303,214.16400000000002,171
8240,1055,320.55400000000003,54
8241,46,33.5352,21
8242,35,28.299,5
8243,19,17.4591,12
8244,189,136.754,81
8245,8979,3325.64,667
8246,8980,3326.64,668
8247,305,215.84799999999998,173
8248,1714,870.669,783
8249,200,148.225,179
8250,307,217.79,143
8251,309,219.768,145
8252,8981,3325.75,163
8253,21,19.4182,14
8254,132,102.44200000000001,82
8255,133,103.439,83
8256,134,104.434,29
8257,16,12.2948,15
8258,191,138.401,83
8259,1715,870.424,364
8260,178,130.188,7
8261,179,131.188,8
8262,201,148.91299999999998,180
8263,202,149.91299999999998,181
8264,203,150.91299999999998,8
8265,51,38.6504,18
8266,8983,3320.42,3693
8267,1057,321.603,64
8268,1061,325.586,58
8269,204,151.594,182
8270,205,152.594,183
8271,206,153.594,184
8272,207,154.594,185
8273,55,42.5634,2
8274,311,220.891,147
8275,1717,870.755,11
8276,8984,3320.01,0
8277,8984,3319.99,4012
8278,8993,3328.99,38
8279,8994,3329.96,4060
8280,9014,3349.9,0
8281,9014,3349.9,0
8282,9014,3349.85,0
8283,9014,3349.84,0
8284,9014,3349.83,0
8285,9014,3349.83,0
8286,9014,3349.81,0
8287,9014,3349.81,0
8288,9014,3349.8,0
8289,9014,3349.79,0
8290,721,416.80300000000005,353
8291,217,162.128,46
8292,219,164.125,48
8293,220,165.125,104
8294,222,167.123,12
8295,224,169.123,49
8296,225,170.081,50
8297,9014,3346.87,3694
8298,208,155.266,9
8299,209,156.266,186
8300,9033,3364.99,804
8301,9037,3368.92,132
8302,1063,327.187,70
8303,1718,870.454,401
8304,9039,3370.78,170
8305,226,170.86599999999999,51
8306,180,131.571,58
8307,181,132.571,59
8308,722,417.115,354
8309,723,418.11300000000006,355
8310,724,419.11199999999997,356
8311,210,156.934,187
8312,211,157.934,188
8313,212,158.934,199
8314,23,21.2184,16
8315,25,23.218000000000004,0
8316,9040,3367.11,676
8317,725,419.356,357
8318,9042,3367.64,134
8319,26,24.1885,20
8320,29,27.1875,23
8321,32,30.1858,20
8322,33,31.1855,21
8323,1722,871.612,405
8324,1724,873.6110000000001,407
8325,1726,875.5989999999999,784
8326,34,32.0665,22
8327,227,170.77700000000002,106
8328,40,32.7872,15
8329,9043,3357.21,678
8330,9044,3358.21,679
8331,726,418.481,358
8332,19,14.4752,5
8333,263,125.40899999999999,2
8334,214,159.91299999999998,190
8335,215,160.91299999999998,191
8336,216,161.91299999999998,202
8337,218,163.91299999999998,193
8338,21,16.471,7
8339,22,17.471,8
8340,182,132.494,85
8341,186,136.494,89
8342,190,140.491,62
8343,409,223.05,0
8344,1067,329.38199999999995,62
8345,1069,331.37,64
8346,1334,387.22,619
8347,219,164.562,194
8348,9045,3353.67,41
8349,9046,3354.66,42
8350,1071,333.274,538
8351,1074,336.274,541
8352,192,142.156,64
8353,193,143.156,65
8354,727,418.535,506
8355,733,424.534,361
8356,9053,3359.62,681
8357,9054,3360.58,682
8358,1727,871.612,12
8359,193,138.109,36
8360,734,425.005,151
8361,4,3.02066,4
8362,738,428.906,155
8363,740,430.906,157
8364,742,432.906,140
8365,743,433.905,362
8366,1335,387.75300000000004,620
8367,9061,3364.31,684
8368,9062,3365.3,685
8369,744,434.82599999999996,141
8370,746,436.82099999999997,363
8371,9063,3366.15,686
8372,411,224.55700000000002,135
8373,413,226.55700000000002,137
8374,194,143.83700000000002,11
8375,195,144.83700000000002,12
8376,1728,871.943,370
8377,313,219.523,149
8378,9064,3366.02,687
8379,1730,873.3,372
8380,220,164.859,11
8381,196,145.609,21
8382,56,42.8096,5
8383,57,43.8095,6
8384,58,44.8092,7
8385,1077,338.523,80
8386,9065,3363.82,688
8387,9066,3364.82,689
8388,9067,3365.79,690
8389,9069,3367.63,865
8390,9071,3369.63,867
8391,9073,3371.59,694
8392,36,33.6834,28
8393,39,36.6823,31
8394,9075,3372.59,296
8395,9076,3373.58,297
8396,9077,3374.39,696
8397,9078,3375.38,697
8398,9079,3373.76,2802
8399,9080,3374.76,2803
8400,315,220.793,172
8401,318,223.785,175
8402,9081,3374.12,698
8403,9082,3375.12,699
8404,9083,3376.12,700
8405,42,39.5639,0
8406,195,139.29399999999998,17
8407,197,141.29399999999998,16
8408,198,142.293,20
8409,200,144.292,18
8410,202,146.29,20
8411,9084,3373.09,137
8412,9086,3371.65,701
8413,5,3.9857699999999996,5
8414,4,3.10658,2
8415,9088,3372.78,703
8416,198,146.62,23
8417,321,225.77200000000002,153
8418,747,434.746,364
8419,748,435.745,143
8420,750,437.74199999999996,365
8421,9090,3374.29,705
8422,9091,3375.29,706
8423,751,438.619,366
8424,752,439.61199999999997,156
8425,754,441.611,158
8426,756,443.61,367
8427,757,444.608,368
8428,9092,3375.48,707
8429,9094,3377.43,3695
8430,323,227.44299999999998,32
8431,325,229.44299999999998,34
8432,264,125.16799999999999,48
8433,415,226.78099999999998,4
8434,416,227.78099999999998,140
8435,9095,3375.06,1095
8436,9099,3379.02,1099
8437,9103,3383.01,711
8438,1081,340.88,84
8439,5,4.09586,3
8440,758,444.98800000000006,369
8441,759,445.968,133
8442,760,446.968,0
8443,1336,386.728,621
8444,1337,387.721,87
8445,1340,390.715,90
8446,1732,869.322,375
8447,9105,3383.42,713
8448,9107,3385.41,856
8449,9109,3387.39,858
8450,9111,3389.39,2804
8451,1343,393.621,622
8452,9112,3390.3,2805
8453,9113,3389.68,717
8454,9114,3390.67,718
8455,265,125.986,49
8456,418,229.47400000000002,141
8457,421,232.47400000000002,144
8458,6,5.08654,4
8459,200,148.062,66
8460,221,164.11599999999999,195
8461,267,127.973,51
8462,1085,344.49800000000005,88
8463,1087,346.49800000000005,90
8464,7,6.08285,5
8465,202,149.987,115
8466,206,153.986,119
8467,210,157.985,97
8468,9115,3389.93,719
8469,1733,869.0980000000001,374
8470,214,161.946,72
8471,215,162.939,73
8472,9116,3390.01,720
8473,9117,3391.01,721
8474,1344,394.222,623
8475,9118,3391.82,899
8476,9120,3393.82,901
8477,217,164.893,104
8478,9122,3393.96,179
8479,760,445.594,134
8480,424,235.077,151
8481,427,238.077,154
8482,44,41.0864,0
8483,222,164.769,196
8484,46,43.0837,2
8485,9124,3395.28,905
8486,9126,3397.28,907
8487,9128,3399.15,726
8488,9130,3400.96,2849
8489,327,230.418,74
8490,56,33.0445,50
8491,9132,3402.79,4332
8492,9144,3414.79,0
8493,221,168.643,113
8494,225,172.643,117
8495,1735,869.837,376
8496,1736,870.73,377
8497,1737,871.7239999999999,15
8498,1738,872.7239999999999,16
8499,328,231.03799999999998,155
8500,329,232.032,156
8501,1739,872.8910000000001,378
8502,165,129.13299999999998,19
8503,229,176.296,31
8504,231,178.261,79
8505,135,101.804,92
8506,137,103.802,30
8507,17,12.8369,16
8508,1741,874.422,785
8509,223,165.074,197
8510,48,44.8504,4
8511,50,46.7929,6
8512,330,232.078,172
8513,57,33.8804,51
8514,430,239.907,157
8515,433,242.907,160
8516,1345,393.754,86
8517,1346,394.754,87
8518,1347,395.754,88
8519,1742,873.1060000000001,380
8520,1348,396.745,89
8521,233,179.488,33
8522,234,180.488,34
8523,52,48.6028,26
8524,1350,398.311,624
8525,436,245.42700000000002,163
8526,439,248.42700000000002,166
8527,42,33.7014,17
8528,43,34.7008,18
8529,6,4.90376,6
8530,9144,3395.24,4344
8531,761,443.265,370
8532,442,251.331,144
8533,1351,399.12,625
8534,229,167.585,7
8535,230,168.584,8
8536,335,236.075,76
8537,58,34.7563,52
8538,235,180.706,35
8539,140,105.913,86
8540,141,106.913,87
8541,142,107.913,31
8542,18,13.7209,17
8543,1352,399.839,626
8544,9156,3402.78,3696
8545,762,443.505,0
8546,762,443.504,135
8547,763,444.501,0
8548,763,444.5,136
8549,764,445.49699999999996,137
8550,765,446.49699999999996,0
8551,765,446.49699999999996,138
8552,336,236.93400000000003,195
8553,338,238.93099999999998,197
8554,9157,3403.3,730
8555,9158,3404.3,731
8556,1353,400.76800000000003,91
8557,1355,402.76800000000003,627
8558,1356,403.765,93
8559,1358,405.76099999999997,628
8560,1744,871.8760000000001,382
8561,9159,3404.48,3697
8562,54,50.3438,28
8563,340,240.53599999999997,0
8564,341,241.535,1
8565,9170,3412.59,1068
8566,9173,3415.59,1071
8567,9176,3418.43,925
8568,19,14.6897,18
8569,144,109.68700000000001,88
8570,56,52.3339,30
8571,58,54.3329,32
8572,9180,3422.14,738
8573,9181,3423.14,739
8574,60,56.3159,32
8575,237,182.237,81
8576,1746,872.7339999999999,384
8577,9182,3422.54,931
8578,9184,3424.54,933
8579,9186,3426.5,298
8580,9187,3427.5,299
8581,9188,3426.66,742
8582,9189,3427.66,743
8583,224,164.34900000000002,198
8584,9190,3427.73,937
8585,1748,873.627,386
8586,1749,874.6260000000001,387
8587,239,183.87400000000002,37
8588,9194,3431.41,1148
8589,9198,3435.4,1152
8590,445,253.114,146
8591,446,254.114,147
8592,447,255.108,148
8593,9202,3439.22,78
8594,9204,3441.13,1245
8595,9210,3443.75,199
8596,9212,3445.72,750
8597,9214,3446.95,752
8598,1089,344.785,74
8599,1090,345.785,75
8600,241,185.49200000000002,83
8601,243,187.49,85
8602,244,188.49,86
8603,146,111.21,90
8604,20,15.6209,19
8605,62,58.0256,34
8606,342,241.454,38
8607,64,60.0038,36
8608,204,144.511,38
8609,225,164.66400000000002,199
8610,226,165.66400000000002,200
8611,1359,404.44,629
8612,1360,405.43699999999995,630
8613,245,188.252,87
8614,9216,3434.43,151
8615,150,114.48700000000001,93
8616,151,115.48700000000001,94
8617,152,116.48299999999999,95
8618,153,117.48299999999999,96
8619,247,190.226,13
8620,248,191.225,14
8621,1,0.801925,1
8622,249,192.173,100
8623,251,194.173,102
8624,1361,406.004,631
8625,1750,869.2230000000001,47
8626,9218,3432.26,754
8627,9220,3434.23,78
8628,9222,3436.18,756
8629,9223,3437.18,757
8630,766,442.20099999999996,147
8631,768,444.199,371
8632,1091,345.115,76
8633,1092,346.115,77
8634,44,35.0696,31
8635,49,40.0691,36
8636,54,45.0687,21
8637,769,445.094,12
8638,9224,3433.14,3778
8639,9226,3435.13,3780
8640,227,165.29,201
8641,9228,3437.08,153
8642,9230,3439.05,1114
8643,1093,346.73199999999997,18
8644,9236,3444.93,760
8645,9238,3446.88,1047
8646,9241,3449.88,1050
8647,1095,348.723,78
8648,9244,3452.79,4910
8649,9249,3457.56,4915
8650,9254,3462.43,925
8651,9258,3466.41,929
8652,9262,3470.39,770
8653,770,445.327,372
8654,253,195.324,39
8655,449,254.465,13
8656,1097,350.63800000000003,80
8657,1098,351.63800000000003,81
8658,1099,352.63800000000003,472
8659,9264,3471.06,772
8660,9265,3472.06,773
8661,9266,3473.02,774
8662,9268,3475.01,776
8663,9270,3476.82,3702
8664,344,240.61,210
8665,347,243.605,213
8666,451,256.079,179
8667,455,260.079,183
8668,231,166.37900000000002,108
8669,232,167.378,109
8670,9271,3473.35,778
8671,9273,3472.78,780
8672,9274,3473.77,3703
8673,9275,3474.72,781
8674,9276,3475.72,782
8675,233,168.104,12
8676,234,169.10299999999998,13
8677,235,170.093,10
8678,237,172.093,12
8679,56,46.7614,23
8680,1100,352.89300000000003,82
8681,1102,354.892,84
8682,228,165.606,202
8683,229,166.606,203
8684,255,196.516,56
8685,9277,3475.69,0
8686,9277,3475.64,783
8687,9278,3476.58,4466
8688,9290,3488.51,3704
8689,9291,3489.08,3705
8690,9292,3489.18,3706
8691,9293,3490.06,3707
8692,206,144.40200000000002,85
8693,207,145.40200000000002,86
8694,1752,866.081,388
8695,9296,3489.87,0
8696,9298,3491.52,3708
8697,155,117.49,34
8698,156,118.49,98
8699,350,244.023,163
8700,351,245.02200000000002,164
8701,208,145.408,87
8702,209,146.398,11
8703,211,148.39600000000002,1
8704,352,245.87400000000002,165
8705,1753,861.819,389
8706,1754,862.76,390
8707,1755,863.697,391
8708,771,441.10900000000004,19
8709,330,164.30900000000003,245
8710,774,444.031,374
8711,2,1.5095399999999999,2
8712,775,444.99199999999996,375
8713,9299,3472.9,61
8714,9300,3473.9,62
8715,9301,3474.89,302
8716,9302,3475.89,303
8717,776,445.963,149
8718,777,446.958,150
8719,778,447.957,151
8720,779,448.95599999999996,376
8721,354,247.44299999999998,167
8722,355,248.442,168
8723,356,249.44099999999997,169
8724,357,250.44,170
8725,9303,3476.64,789
8726,9305,3478.5,208
8727,9307,3480.42,3709
8728,9308,3481.42,3710
8729,358,251.09599999999998,171
8730,360,253.035,215
8731,1362,402.721,95
8732,1758,865.132,394
8733,257,195.88299999999998,16
8734,258,196.88299999999998,17
8735,364,256.962,44
8736,471,272.69,154
8737,473,274.686,156
8738,366,258.94599999999997,175
8739,367,259.945,176
8740,1364,404.685,632
8741,1365,405.594,633
8742,368,260.566,46
8743,212,148.571,88
8744,213,149.571,89
8745,780,448.577,377
8746,230,165.21900000000002,204
8747,1759,864.9689999999999,395
8748,66,59.8685,38
8749,1760,865.857,39
8750,214,149.776,152
8751,217,152.776,155
8752,220,155.684,128
8753,223,158.683,106
8754,781,447.269,152
8755,782,448.26800000000003,153
8756,783,449.26800000000003,378
8757,784,450.244,167
8758,786,452.244,379
8759,787,453.24199999999996,169
8760,9321,3471.21,3711
8761,9322,3472.2,959
8762,9324,3474.2,961
8763,225,160.627,136
8764,1764,866.0110000000001,397
8765,475,274.789,12
8766,476,275.78700000000003,157
8767,477,276.78700000000003,158
8768,478,277.758,19
8769,9326,3475.47,3712
8770,9327,3476.41,1007
8771,9329,3478.41,1009
8772,789,454.898,156
8773,229,164.364,44
8774,231,164.87599999999998,3
8775,58,47.5288,25
8776,59,48.5287,26
8777,60,49.5285,27
8778,239,170.24200000000002,110
8779,240,171.24099999999999,111
8780,241,172.24099999999999,11
8781,242,173.24099999999999,12
8782,480,279.30400000000003,178
8783,483,282.30400000000003,181
8784,180,70.7493,64
8785,181,71.7492,65
8786,182,72.7491,66
8787,792,457.339,381
8788,486,285.252,213
8789,492,291.252,219
8790,793,458.19699999999995,0
8791,793,458.195,139
8792,794,459.194,0
8793,9331,3474.5,382
8794,9335,3478.31,797
8795,9337,3478.3,216
8796,9339,3479.84,969
8797,9341,3481.83,971
8798,9343,3483.78,3713
8799,1765,864.452,787
8800,1766,865.449,439
8801,1768,867.445,441
8802,794,458.564,382
8803,9344,3484.15,1106
8804,795,459.561,383
8805,9347,3487.14,1109
8806,9350,3490.11,803
8807,796,460.55199999999996,384
8808,1770,869.3510000000001,443
8809,1772,871.3489999999999,445
8810,9352,3491.95,304
8811,9353,3492.95,305
8812,9354,3493.89,805
8813,1,0.995704,0
8814,3,2.99567,1
8815,158,118.249,1
8816,159,119.249,2
8817,1774,872.252,447
8818,1776,874.2510000000001,449
8819,232,165.208,205
8820,498,296.275,23
8821,499,297.275,24
8822,259,194.958,18
8823,261,196.942,42
8824,262,197.942,43
8825,500,298.151,241
8826,502,300.151,243
8827,231,165.40099999999998,46
8828,1778,875.1010000000001,404
8829,4,3.9834,3
8830,6,5.98338,5
8831,1779,875.921,452
8832,263,198.553,13
8833,264,199.553,14
8834,9356,3486.88,3714
8835,9357,3487.51,807
8836,9358,3488.51,808
8837,9359,3489.44,3715
8838,9360,3490.43,1029
8839,9364,3494.34,983
8840,9366,3496.3,173
8841,9367,3497.3,174
8842,9369,3499.18,222
8843,9372,3501.94,1213
8844,9375,3504.93,1216
8845,68,60.7726,40
8846,69,61.7715,41
8847,370,258.20099999999996,225
8848,372,260.195,227
8849,9378,3502.38,816
8850,9379,3502.74,817
8851,70,62.5896,42
8852,71,63.5886,43
8853,9380,3503.55,818
8854,504,300.897,25
8855,374,261.533,179
8856,375,262.528,180
8857,506,302.377,20
8858,507,303.377,21
8859,9381,3497.0,3631
8860,9383,3499.0,3633
8861,233,166.239,149
8862,236,169.239,152
8863,9385,3500.71,2814
8864,9386,3501.7,2815
8865,1104,349.57099999999997,86
8866,9387,3502.67,1224
8867,9390,3505.67,1227
8868,265,199.207,91
8869,1106,351.56300000000005,112
8870,1109,354.56300000000005,115
8871,166,121.89299999999999,136
8872,376,263.053,181
8873,377,264.05,182
8874,1781,873.654,406
8875,9393,3508.21,823
8876,62,50.7918,29
8877,171,126.875,141
8878,9394,3508.63,824
8879,9396,3510.62,826
8880,9398,3512.34,828
8881,9399,3513.34,829
8882,9400,3513.9,830
8883,9401,3514.9,228
8884,9402,3515.89,1060
8885,9404,3517.83,1011
8886,9408,3521.82,3716
8887,9409,3522.79,2816
8888,9410,3523.72,834
8889,9412,3525.48,44
8890,9413,3526.48,45
8891,9414,3527.39,0
8892,239,171.95,66
8893,242,174.95,69
8894,1,0.983612,0
8895,243,171.81799999999998,52
8896,244,172.817,53
8897,9414,3525.21,3717
8898,245,173.791,13
8899,246,174.791,14
8900,247,175.78900000000002,14
8901,267,200.787,108
8902,269,202.787,110
8903,9415,3525.67,836
8904,271,204.77200000000002,44
8905,9,8.88158,8
8906,11,10.8816,10
8907,273,206.73,95
8908,275,208.72099999999998,97
8909,276,209.72099999999998,98
8910,48,32.2319,29
8911,51,35.2311,32
8912,9417,3526.06,838
8913,13,12.8698,5
8914,797,456.474,385
8915,1782,872.5369999999999,407
8916,233,164.218,206
8917,234,165.218,207
8918,59,42.1265,22
8919,61,44.1253,11
8920,62,45.1253,24
8921,798,457.05400000000003,140
8922,799,458.05400000000003,0
8923,9419,3525.09,46
8924,9420,3526.09,47
8925,15,14.8441,7
8926,17,16.8437,0
8927,18,17.8437,1
8928,72,64.0091,52
8929,19,18.8405,2
8930,799,457.786,179
8931,9421,3525.22,3718
8932,76,67.9545,10
8933,235,165.886,208
8934,64,47.0194,12
8935,801,459.17800000000005,141
8936,802,460.17699999999996,0
8937,802,460.121,142
8938,803,461.121,0
8939,9422,3522.12,840
8940,9424,3524.11,842
8941,508,302.269,162
8942,509,303.269,163
8943,9426,3525.46,3891
8944,9432,3531.43,1027
8945,9434,3533.36,0
8946,23,16.8003,13
8947,25,18.7968,10
8948,245,176.88400000000001,100
8949,249,180.87900000000002,100
8950,510,303.893,223
8951,517,310.893,230
8952,524,317.89099999999996,84
8953,525,318.89099999999996,85
8954,9434,3530.53,3719
8955,9435,3531.24,3720
8956,251,182.773,102
8957,252,183.773,103
8958,9436,3531.98,3721
8959,277,209.425,119
8960,287,219.391,2
8961,288,220.391,3
8962,160,118.176,10
8963,9437,3532.34,847
8964,9439,3534.24,0
8965,9439,3530.6,48
8966,9440,3531.58,3722
8967,236,166.22,209
8968,237,167.22,210
8969,238,168.22,211
8970,9441,3531.89,3723
8971,9442,3532.72,2819
8972,9443,3533.72,49
8973,9444,3534.6,50
8974,9445,3535.51,0
8975,9445,3534.94,0
