,EXP,REXP,SEXP
14970,3710,1217.34,1938
14971,3711,1218.32,1939
14972,3712,1219.15,1940
14973,3713,1219.09,1941
14974,3714,1220.09,1942
14975,3715,1221.08,1943
14976,559,143.97299999999998,46
14977,561,145.97299999999998,48
14978,437,313.678,120
14979,563,147.843,50
14980,565,149.842,28
14981,3716,1219.48,950
14982,3718,1221.48,2643
14983,3720,1223.48,1945
14984,438,314.091,31
14985,439,314.841,32
14986,3721,1221.51,1946
14987,3722,1222.51,1947
14988,3723,1223.32,953
14989,7805,2872.56,3161
14990,7806,2873.53,3162
14991,7807,2874.52,3163
14992,3725,1225.1,1948
14993,7808,2875.07,3639
14994,7810,2876.99,3800
14995,7813,2879.27,3259
14996,440,314.512,211
14997,441,315.466,212
14998,442,316.454,33
14999,3726,1224.92,701
15000,443,317.127,213
15001,7814,2877.94,3260
15002,7815,2878.93,3261
15003,7816,2879.59,160
15004,7817,2880.57,161
15005,7818,2881.57,3164
15006,7819,2882.57,162
15007,734,421.233,36
15008,735,422.23199999999997,80
15009,3727,1224.64,702
15010,3728,1225.64,703
15011,444,317.545,34
15012,7820,2880.1,3262
15013,24,18.979,2
15014,736,422.54699999999997,81
15015,737,423.50300000000004,82
15016,3729,1224.71,182
15017,3730,1225.71,1949
15018,3731,1226.65,183
15019,3732,1227.64,184
15020,3733,1228.63,42
15021,3734,1229.62,43
15022,3735,1230.6,44
15023,41,19.9109,7
15024,42,20.9108,8
15025,43,21.9106,9
15026,7821,2874.08,384
15027,7822,2875.05,3648
15028,7824,2877.04,386
15029,7825,2878.04,3651
15030,7827,2880.04,388
15031,3736,1230.48,958
15032,445,317.077,214
15033,446,318.05,215
15034,7828,2876.94,3265
15035,7829,2877.79,3266
15036,7830,2878.76,3267
15037,7831,2879.73,3165
15038,7832,2880.72,3268
15039,7833,2881.66,3269
15040,7834,2882.63,3270
15041,447,317.79900000000004,216
15042,3738,1228.43,1950
15043,7835,2877.47,389
15044,7836,2878.37,3271
15045,7837,2879.06,6438
15046,7839,2881.05,6440
15047,7841,2883.05,6442
15048,7843,2884.96,3169
15049,3739,1229.12,1951
15050,7844,2885.79,3275
15051,7845,2886.09,3276
15052,7846,2887.07,3277
15053,7847,2888.07,3278
15054,7848,2889.06,3279
15055,21,18.0233,5
15056,22,19.023,6
15057,23,20.0223,7
15058,3740,1228.84,2207
15059,3742,1230.84,1953
15060,3743,1231.81,256
15061,3744,1232.79,1954
15062,3745,1233.78,2212
15063,560,294.971,17
15064,561,295.961,201
15065,562,296.961,202
15066,563,297.961,95
15067,564,298.961,203
15068,565,299.961,204
15069,566,300.957,18
15070,567,301.957,205
15071,568,302.957,0
15072,568,302.957,0
15073,568,302.954,19
15074,569,303.954,206
15075,570,304.954,0
15076,570,304.954,0
15077,570,304.948,207
15078,3747,1234.63,2214
15079,3749,1236.51,705
15080,7849,2883.64,390
15081,7850,2884.64,391
15082,7851,2885.49,3280
15083,7852,2886.49,3281
15084,3750,1236.89,1957
15085,7853,2886.45,3282
15086,7854,2887.44,3283
15087,3751,1237.26,1958
15088,7855,2886.4,3284
15089,3752,1237.92,1959
15090,3753,1238.92,706
15091,3754,1239.92,2145
15092,3756,1241.92,45
15093,7856,2886.89,3285
15094,7857,2887.77,3286
15095,7858,2888.77,3287
15096,7859,2889.66,3288
15097,7860,2890.65,3289
15098,448,316.224,217
15099,3757,1241.74,707
15100,7861,2887.67,3290
15101,7862,2888.65,3291
15102,3758,1242.08,708
15103,7863,2889.5,3170
15104,7864,2890.49,3171
15105,3759,1242.97,709
15106,449,316.41,339
15107,451,318.404,341
15108,453,320.03700000000003,123
15109,7865,2887.54,6464
15110,7867,2889.54,6466
15111,7869,2891.52,3294
15112,7870,2892.2,94
15113,7871,2892.67,392
15114,7872,2893.63,3688
15115,7874,2893.98,3296
15116,454,320.4,124
15117,3760,1239.57,1961
15118,3761,1239.53,710
15119,7875,2883.76,3297
15120,7876,2884.75,3298
15121,7877,2885.72,3299
15122,7878,2886.69,3300
15123,3762,1238.79,1962
15124,7879,2883.47,3695
15125,7881,2885.44,3302
15126,7882,2886.42,3303
15127,7883,2887.38,3304
15128,7884,2888.04,3305
15129,7885,2889.04,395
15130,7886,2890.01,491
15131,738,414.04,99
15132,739,415.033,100
15133,3763,1237.38,1963
15134,3764,1238.37,1964
15135,7888,2889.37,3306
15136,3765,1238.9,1965
15137,7889,2890.06,3307
15138,3766,1239.89,1966
15139,7890,2891.03,3308
15140,7891,2892.01,3309
15141,7892,2892.89,3707
15142,7894,2894.85,3311
15143,7895,2895.83,398
15144,7896,2896.78,3312
15145,7897,2897.75,3313
15146,7898,2895.39,3174
15147,7899,2896.32,3314
15148,7900,2893.54,3315
15149,740,413.82199999999995,49
15150,7901,2891.13,3316
15151,7902,2892.12,399
15152,7903,2892.92,3317
15153,7904,2893.88,496
15154,741,414.42900000000003,50
15155,742,415.425,51
15156,743,416.425,52
15157,3767,1236.27,1967
15158,7906,2889.4,3318
15159,7907,2890.29,3175
15160,7908,2890.99,3720
15161,7910,2892.51,3722
15162,7912,2894.45,220
15163,7913,2895.4,3724
15164,7915,2897.33,404
15165,7916,2898.28,3727
15166,7918,2900.26,406
15167,455,314.901,220
15168,456,315.89799999999997,221
15169,7919,2901.05,570
15170,457,316.884,382
15171,7921,2902.96,3895
15172,460,319.865,223
15173,461,320.865,36
15174,462,321.86,37
15175,7924,2905.76,574
15176,463,322.763,224
15177,464,323.76099999999997,225
15178,465,324.748,28
15179,466,325.505,29
15180,7926,2905.21,3324
15181,7927,2906.13,3325
15182,7928,2907.07,3326
15183,7929,2908.01,3327
15184,7930,2908.98,3328
15185,7931,2909.62,3329
15186,7932,2910.56,3330
15187,7933,2911.19,3962
15188,467,326.207,226
15189,7936,2914.11,3176
15190,3768,1232.03,1968
15191,7937,2912.64,411
15192,7938,2913.53,634
15193,7940,2915.5,223
15194,7941,2916.48,3556
15195,7943,2918.32,3333
15196,7944,2919.16,3913
15197,7947,2922.11,414
15198,7948,2922.91,3335
15199,744,414.62800000000004,318
15200,745,415.62,319
15201,746,416.62,320
15202,747,417.57300000000004,101
15203,748,418.569,64
15204,749,419.565,65
15205,7949,2921.03,3177
15206,7950,2922.02,3336
15207,7951,2922.27,3337
15208,7952,2923.26,3338
15209,7953,2924.11,3339
15210,7954,2925.11,3340
15211,7955,2926.09,3341
15212,7956,2927.09,3342
15213,7957,2928.08,415
15214,3769,1231.06,2400
15215,3772,1234.06,2157
15216,3774,1236.06,2347
15217,750,419.87199999999996,53
15218,751,420.841,54
15219,3777,1238.12,1972
15220,3778,1239.01,1973
15221,7958,2926.03,416
15222,7959,2926.89,495
15223,7961,2928.71,418
15224,752,421.281,102
15225,753,422.281,55
15226,754,423.259,103
15227,3779,1239.72,1974
15228,3780,1240.71,1975
15229,468,325.327,227
15230,469,326.319,228
15231,470,327.305,30
15232,7962,2928.82,3343
15233,3781,1240.53,1976
15234,3782,1241.53,1977
15235,3783,1242.53,1978
15236,3784,1243.52,1979
15237,7963,2926.91,419
15238,7964,2927.63,345
15239,3785,1244.13,1980
15240,755,422.996,66
15241,756,423.994,67
15242,7965,2925.69,79
15243,7966,2926.39,3690
15244,7968,2928.36,3345
15245,7969,2929.33,3346
15246,7970,2930.01,80
15247,571,296.247,78
15248,572,297.242,79
15249,3786,1242.63,1981
15250,7971,2927.82,3178
15251,7972,2928.81,3179
15252,3787,1243.26,1982
15253,24,19.9196,10
15254,7973,2925.67,3347
15255,7974,2926.67,3348
15256,7975,2927.62,3180
15257,7976,2928.62,3181
15258,7977,2929.62,3182
15259,7978,2930.59,420
15260,7979,2931.57,3183
15261,7980,2932.55,3349
15262,7981,2933.32,3350
15263,7982,2934.23,3351
15264,3788,1242.77,259
15265,471,325.55400000000003,126
15266,472,326.543,127
15267,473,327.538,128
15268,474,328.51,129
15269,44,21.9755,10
15270,3789,1243.09,1983
15271,45,22.9753,11
15272,46,23.9747,12
15273,7,2.66189,6
15274,3790,1244.04,1984
15275,3791,1245.04,1985
15276,3792,1245.87,1986
15277,3793,1246.83,1987
15278,3794,1247.82,1988
15279,3795,1248.67,1989
15280,3796,1249.67,1990
15281,126,54.1286,75
15282,3797,1249.38,1991
15283,7983,2927.92,3184
15284,7984,2928.92,3185
15285,757,422.005,321
15286,7985,2929.57,3186
15287,7986,2930.56,3187
15288,758,422.293,104
15289,759,423.29,105
15290,7987,2927.7,3188
15291,7988,2928.69,3189
15292,760,424.223,174
15293,762,426.221,107
15294,763,427.216,108
15295,764,428.20599999999996,178
15296,766,430.19,432
15297,768,432.168,111
15298,769,433.162,112
15299,770,434.14599999999996,113
15300,771,435.026,114
15301,772,436.00699999999995,115
15302,773,436.99699999999996,116
15303,774,437.98900000000003,56
15304,775,438.98800000000006,117
15305,3798,1247.32,1992
15306,3799,1248.31,260
15307,3800,1249.26,2254
15308,3802,1251.24,1994
15309,7989,2923.3,3352
15310,7990,2923.01,3353
15311,7991,2923.93,3354
15312,7992,2924.93,3355
15313,7993,2925.93,347
15314,25,20.6342,11
15315,26,21.633000000000003,12
15316,7994,2924.49,421
15317,7995,2925.48,422
15318,7996,2926.15,3356
15319,7997,2927.14,3357
15320,7998,2928.13,3358
15321,7999,2928.38,423
15322,8000,2926.8,3359
15323,8001,2927.31,3360
15324,8002,2928.29,3361
15325,8003,2929.0,3362
15326,8004,2929.93,3363
15327,8005,2930.88,3364
15328,8006,2931.77,3365
15329,3803,1246.69,1995
15330,3804,1247.28,1996
15331,8007,2929.87,225
15332,8008,2930.84,747
15333,8011,2933.69,227
15334,8012,2934.66,228
15335,8013,2935.62,229
15336,8014,2936.45,230
15337,3805,1248.06,1997
15338,8015,2937.32,3366
15339,8016,2937.79,3190
15340,8017,2938.79,3191
15341,8018,2939.77,425
15342,8019,2940.75,3192
15343,8020,2941.71,593
15344,8022,2943.53,3193
15345,3806,1247.93,1998
15346,8023,2942.11,3367
15347,8024,2943.11,3368
15348,8025,2943.74,3369
15349,8026,2944.12,3194
15350,8027,2944.98,3195
15351,8028,2945.97,3196
15352,475,323.772,130
15353,476,324.439,0
15354,476,324.425,360
15355,478,326.418,362
15356,27,22.4022,13
15357,480,328.295,402
15358,483,331.293,405
15359,3807,1245.93,1999
15360,3808,1246.92,2000
15361,8029,2940.52,3197
15362,8030,2941.41,6568
15363,8032,2943.41,6570
15364,8034,2945.4,6572
15365,8036,2946.99,3201
15366,8037,2947.76,427
15367,486,333.64599999999996,135
15368,487,334.642,136
15369,488,335.625,137
15370,176,73.7408,9
15371,177,74.7407,10
15372,489,336.61,138
15373,8038,2948.43,3373
15374,178,75.7391,11
15375,490,337.584,139
15376,491,338.57,140
15377,492,339.48199999999997,233
15378,493,340.47900000000004,234
15379,494,341.469,235
15380,495,342.46,141
15381,496,343.204,236
15382,179,76.6758,12
15383,8039,2946.76,428
15384,8040,2947.29,429
15385,8041,2948.07,3374
15386,8042,2949.06,3375
15387,8043,2949.92,3376
15388,8044,2950.84,3377
15389,8045,2951.83,3378
15390,8046,2952.83,3379
15391,497,343.816,237
15392,498,344.795,445
15393,502,348.79400000000004,239
15394,503,349.791,450
15395,776,433.399,323
15396,507,353.76300000000003,274
15397,777,434.397,118
15398,8047,2951.13,3202
15399,8048,2952.12,3203
15400,8049,2953.12,3204
15401,3809,1243.56,711
15402,510,355.74300000000005,242
15403,3810,1244.09,2713
15404,3812,1246.06,2715
15405,8053,2951.96,3381
15406,8054,2952.92,3812
15407,8056,2954.76,3383
15408,8057,2955.32,3983
15409,8060,2958.27,3385
15410,778,433.975,48
15411,779,434.939,324
15412,3814,1247.09,2003
15413,3815,1248.09,976
15414,3818,1251.07,246
15415,3819,1252.07,263
15416,8061,2957.6,3206
15417,8062,2958.45,3386
15418,8063,2959.39,432
15419,8064,2960.36,3387
15420,3820,1252.69,2005
15421,3821,1253.69,2006
15422,3822,1254.64,2007
15423,3823,1255.6,2008
15424,511,355.685,274
15425,513,357.67699999999996,244
15426,514,358.676,245
15427,515,359.29900000000004,3
15428,8065,2957.25,231
15429,8066,2958.08,3388
15430,8067,2958.86,3207
15431,8068,2959.27,3389
15432,8069,2957.35,232
15433,780,433.726,325
15434,781,434.724,326
15435,782,435.721,327
15436,8070,2953.95,3390
15437,8071,2954.83,3391
15438,516,358.63199999999995,288
15439,8072,2955.73,3392
15440,8073,2956.66,433
15441,8074,2957.65,3827
15442,8076,2959.63,3829
15443,783,436.07,328
15444,784,437.065,329
15445,2331,829.48,189
15446,785,438.05800000000005,330
15447,518,360.472,144
15448,786,439.046,380
15449,519,361.154,145
15450,8078,2958.91,436
15451,3824,1250.81,2009
15452,520,361.93300000000005,28
15453,8079,2958.84,4099
15454,8083,2962.82,438
15455,8084,2963.8,439
15456,8085,2964.41,3396
15457,3825,1250.92,979
15458,3827,1252.75,716
15459,3828,1253.75,717
15460,8086,2963.05,3397
15461,8087,2963.76,3398
15462,8088,2963.83,3208
15463,521,362.07,247
15464,8089,2962.19,6608
15465,8091,2964.11,6610
15466,8093,2965.88,3211
15467,8094,2966.77,4011
15468,8097,2969.76,441
15469,8098,2970.68,442
15470,8099,2971.67,443
15471,8100,2972.64,615
15472,8102,2974.63,445
15473,8103,2975.58,967
15474,8106,2978.54,3849
15475,8108,2980.5,448
15476,8109,2981.45,972
15477,8112,2984.44,450
15478,8113,2985.42,625
15479,8115,2987.37,452
15480,8116,2988.32,4031
15481,8119,2991.26,176
15482,8120,2992.18,177
15483,8121,2993.15,178
15484,522,362.30400000000003,0
15485,522,362.30199999999996,280
15486,3829,1251.64,718
15487,3830,1252.64,2010
15488,8122,2991.67,633
15489,524,363.97,395
15490,8124,2993.62,455
15491,8125,2994.55,636
15492,8127,2996.46,3404
15493,526,365.914,257
15494,528,367.905,251
15495,8128,2997.18,3405
15496,8129,2998.14,3406
15497,8130,2998.34,3407
15498,8131,2999.32,3408
15499,8132,3000.29,6621
15500,8134,3002.29,6623
15501,8136,3001.4,3214
15502,8137,3002.31,3215
15503,8138,3002.9,3592
15504,788,437.49,83
15505,8140,3004.1,3216
15506,8141,3002.71,6629
15507,8143,3004.54,3413
15508,8144,3005.54,3414
15509,8145,3006.33,639
15510,529,367.402,29
15511,530,368.385,30
15512,8147,3008.21,641
15513,8149,3010.17,3218
15514,28,22.6398,14
15515,29,23.6394,15
15516,8150,3007.89,3219
15517,8151,3008.88,3220
15518,8152,3009.29,3415
15519,531,368.64300000000003,4
15520,8153,3010.09,3416
15521,8154,3010.85,3221
15522,573,286.508,80
15523,574,287.487,81
15524,575,288.486,82
15525,532,369.345,7
15526,533,370.30699999999996,4
15527,3831,1248.07,265
15528,534,371.051,13
15529,8155,3008.95,3222
15530,8156,3009.94,3223
15531,8157,3010.24,3417
15532,30,24.5329,16
15533,31,25.5327,17
15534,3832,1246.82,719
15535,3833,1246.83,720
15536,3834,1247.75,2011
15537,3835,1248.73,2012
15538,8158,3003.13,3418
15539,8159,3004.0,3419
15540,8160,3004.99,3420
15541,8161,3005.93,6645
15542,8163,3007.93,6647
15543,8165,3009.93,6649
15544,536,371.27,9
15545,8167,3011.48,3424
15546,8168,3012.47,3425
15547,8169,3013.4,3227
15548,8170,3014.4,3228
15549,8171,3015.32,3426
15550,8172,3016.31,233
15551,537,372.115,252
15552,538,373.10699999999997,10
15553,539,374.101,11
15554,540,375.1,12
15555,3836,1248.61,2013
15556,3837,1249.35,721
15557,8173,3014.93,459
15558,8174,3015.93,460
15559,8175,3016.69,3427
15560,8176,3017.53,3889
15561,8178,3019.33,3429
15562,541,375.625,253
15563,44,24.9051,33
15564,8179,3020.14,3430
15565,8180,3021.04,3431
15566,8181,3021.92,3432
15567,8182,3022.87,351
15568,2332,819.938,605
15569,8183,3020.44,3229
15570,8184,3021.44,3895
15571,8186,3023.14,463
15572,8187,3024.14,464
15573,8188,3025.14,465
15574,25,17.5987,14
15575,8189,3023.57,352
15576,8190,3022.78,3434
15577,8191,3021.31,3435
15578,8192,3022.29,1102
15579,8196,3025.92,354
15580,8197,3026.55,3436
15581,8198,3027.05,467
15582,8199,3025.3,3437
15583,8200,3026.25,185
15584,8201,3027.25,186
15585,8202,3028.19,3230
15586,8203,3029.19,3231
15587,8204,3030.17,3438
15588,8205,3031.14,3439
15589,8206,3032.13,3232
15590,8207,3033.12,3233
15591,8208,3034.1,3440
15592,8209,3035.03,3441
15593,8210,3035.9,3234
15594,32,26.1292,8
15595,47,27.7052,14
15596,8211,3033.55,234
15597,8212,3034.5,4681
15598,8218,3040.5,236
15599,8219,3041.49,237
15600,8220,3042.18,3443
15601,33,27.0589,9
15602,8221,3038.78,3444
15603,8222,3039.68,3235
15604,8223,3040.07,187
15605,8224,3041.06,469
15606,8225,3042.06,658
15607,8227,3044.06,660
15608,8229,3042.53,3445
15609,8230,3043.15,6682
15610,8232,3045.1,3237
15611,8233,3045.84,3238
15612,3838,1238.65,722
15613,8234,3044.04,3239
15614,8235,3045.04,3240
15615,8236,3045.95,6688
15616,8238,3047.85,4567
15617,8243,3052.84,3242
15618,8244,3053.59,473
15619,8245,3054.48,3449
15620,8246,3055.39,474
15621,3839,1238.23,2014
15622,26,18.3131,15
15623,3840,1237.78,2015
15624,180,75.1187,13
15625,8247,3047.69,3243
15626,2333,811.2410000000001,136
15627,8248,3046.08,4218
15628,8252,3050.03,3643
15629,8254,3050.29,3244
15630,8255,3051.26,3452
15631,2334,811.409,565
15632,2336,813.13,2308
15633,2346,823.13,0
15634,2346,823.13,2318
15635,35,16.8416,31
15636,37,18.8341,7
15637,3841,1234.83,2282
15638,3843,1236.81,2017
15639,3844,1237.73,2018
15640,38,19.8133,26
15641,3845,1236.69,2019
15642,8256,3040.86,476
15643,2356,828.529,1179
15644,3846,1233.61,2020
15645,3847,1233.36,2021
15646,8257,3026.34,3453
15647,8258,3027.34,3245
15648,8259,3025.31,3246
15649,8260,3026.1,3247
15650,8261,3026.76,3248
15651,789,420.659,332
15652,8262,3024.85,3249
15653,8263,3025.64,6704
15654,8265,3027.2,3455
15655,8266,3028.06,3456
15656,8267,3025.26,3251
15657,8268,3026.26,3252
15658,8269,3027.26,3253
15659,3848,1228.8,723
15660,8270,3023.09,477
15661,46,23.5752,36
15662,8271,3021.79,3254
15663,1882,334.72900000000004,622
15664,1883,335.72900000000004,623
15665,1884,336.722,624
15666,1885,337.71,625
15667,8272,3018.68,581
15668,8274,3019.97,836
15669,8276,3021.8,4130
15670,8279,3024.39,3458
15671,48,25.5167,24
15672,8280,3025.37,3459
15673,2359,824.05,152
15674,2360,825.003,609
15675,2361,825.8710000000001,432
15676,2362,826.852,2334
15677,2372,836.8510000000001,0
15678,2372,836.8510000000001,2344
15679,3849,1225.53,724
15680,3850,1226.52,2022
15681,3851,1227.52,2023
15682,8281,3023.85,3892
15683,3852,1228.49,2024
15684,8284,3026.75,3942
15685,3853,1229.47,2025
15686,8286,3028.68,3657
15687,3854,1230.33,2026
15688,3855,1230.52,2027
15689,3856,1231.47,725
15690,3857,1232.19,726
15691,1886,338.26199999999994,626
15692,8288,3026.43,3945
15693,8290,3028.14,3464
15694,8291,3029.05,358
15695,8292,3029.92,359
15696,8293,3030.83,360
15697,3858,1231.8,727
15698,8294,3029.17,3465
15699,8295,3029.92,483
15700,3859,1232.67,728
15701,8296,3030.51,3255
15702,3860,1233.45,729
15703,3861,1234.41,2028
15704,3862,1235.4,2029
15705,8297,3031.11,3256
15706,8298,3032.08,3257
15707,8299,3033.06,3258
15708,8300,3034.0,3466
15709,8301,3034.22,3259
15710,8302,3035.22,3260
15711,790,416.38699999999994,333
15712,8303,3034.12,6728
15713,8305,3036.03,6730
15714,8307,3037.98,484
15715,8308,3038.93,3954
15716,8310,3040.67,3263
15717,8311,3041.23,3264
15718,8312,3041.98,6735
15719,8314,3041.01,3266
15720,2382,840.885,23
15721,8315,3034.26,3267
15722,8316,3035.25,3268
15723,8317,3036.25,196
15724,8318,3037.09,4619
15725,3863,1229.64,730
15726,8323,3038.29,685
15727,3864,1230.64,2030
15728,3865,1231.63,2031
15729,3866,1232.6,2032
15730,8325,3040.15,1049
15731,8328,3043.11,3672
15732,8330,3045.04,3962
15733,8332,3047.03,490
15734,8333,3048.01,692
15735,8335,3049.98,694
15736,8337,3051.97,566
15737,8339,3053.76,364
15738,8340,3054.64,493
15739,8341,3054.58,3269
15740,8342,3055.16,3270
15741,8343,3056.15,3271
15742,791,414.26800000000003,334
15743,792,415.25199999999995,335
15744,793,416.25199999999995,336
15745,8344,3055.46,494
15746,3867,1232.2,731
15747,3868,1233.2,2033
15748,1887,337.718,627
15749,8345,3055.93,4173
15750,8348,3058.38,3475
15751,8349,3059.38,3476
15752,8350,3060.34,3272
15753,8351,3061.17,3477
15754,8352,3062.08,3478
15755,8353,3063.08,3479
15756,3869,1233.12,267
15757,8354,3061.45,496
15758,3870,1233.81,2034
15759,8355,3061.95,3480
15760,8356,3062.56,3481
15761,8357,3063.32,365
15762,3871,1234.45,2035
15763,3872,1235.45,2036
15764,8358,3064.28,702
15765,8360,3066.16,3482
15766,8361,3067.02,3273
15767,8362,3067.96,206
15768,8363,3068.94,498
15769,8364,3069.77,3274
15770,8365,3068.12,3483
15771,8366,3069.11,3484
15772,8367,3069.93,3485
15773,8368,3070.93,3486
15774,8369,3071.41,3275
15775,8370,3072.4,3276
15776,8371,3073.02,3277
15777,8372,3074.01,3278
15778,8373,3075.01,3487
15779,8374,3073.35,6767
15780,8376,3075.34,3489
15781,1888,338.055,57
15782,1889,339.031,58
15783,3873,1232.62,2769
15784,8377,3072.09,3280
15785,3875,1234.51,733
15786,8378,3072.85,3281
15787,8379,3073.85,3282
15788,794,414.221,337
15789,795,415.219,338
15790,47,22.5906,35
15791,50,25.5902,38
15792,8380,3070.27,3490
15793,8381,3071.14,3491
15794,8382,3071.92,3492
15795,8383,3072.92,3493
15796,8384,3073.65,3494
15797,796,415.405,339
15798,797,416.401,340
15799,798,417.399,341
15800,8385,3071.73,3495
15801,3876,1232.49,2038
15802,3877,1233.49,2039
15803,8386,3072.37,3283
15804,8387,3073.2,3284
