,EXP,REXP,SEXP
7995,103,85.4965,51
7996,911,260.80400000000003,33
7997,913,262.80400000000003,35
7998,8188,2963.28,456
7999,165,109.244,94
8000,143,106.479,18
8001,147,110.479,22
8002,915,264.76599999999996,378
8003,141,104.04,11
8004,104,86.4579,52
8005,8189,2962.79,671
8006,46,25.8514,2
8007,8192,2964.01,520
8008,8194,2965.99,566
8009,916,265.57099999999997,33
8010,917,266.57,403
8011,8206,2977.76,2735
8012,918,267.55,34
8013,47,26.8309,11
8014,48,27.8309,14
8015,49,28.8301,12
8016,50,29.8301,15
8017,8218,2989.15,464
8018,8219,2990.15,465
8019,8220,2991.15,466
8020,151,114.21799999999999,81
8021,153,116.21799999999999,83
8022,1480,741.3380000000001,305
8023,8231,3000.52,469
8024,142,104.744,12
8025,51,30.7962,13
8026,52,31.7961,14
8027,53,32.7955,16
8028,54,33.7742,15
8029,166,109.84899999999999,95
8030,143,105.64,13
8031,8232,2998.99,470
8032,8233,2999.71,471
8033,8234,3000.69,472
8034,105,87.0348,61
8035,107,89.0347,63
8036,109,91.0345,16
8037,55,34.7287,16
8038,56,35.7287,17
8039,8235,2998.7,473
8040,8236,2999.7,474
8041,8237,3000.69,3401
8042,8238,3001.69,3402
8043,155,117.78200000000001,74
8044,156,118.74600000000001,30
8045,57,36.6142,17
8046,58,37.6142,18
8047,8239,2993.48,475
8048,8240,2994.48,476
8049,167,110.016,125
8050,171,114.014,129
8051,11,9.23495,9
8052,175,118.01100000000001,98
8053,176,119.01,99
8054,177,120.005,100
8055,178,121.005,101
8056,8241,2992.31,3403
8057,1206,347.985,556
8058,8242,2993.04,477
8059,8243,2993.89,478
8060,8244,2994.87,479
8061,8245,2995.78,480
8062,157,118.988,93
8063,160,121.988,96
8064,163,124.988,9
8065,8246,2996.64,596
8066,164,125.979,77
8067,165,126.976,78
8068,179,121.954,102
8069,110,91.2271,65
8070,112,93.2269,17
8071,1207,348.904,557
8072,447,257.949,140
8073,8248,2994.52,482
8074,8249,2995.52,483
8075,8250,2996.17,484
8076,8251,2997.17,485
8077,8252,2998.16,486
8078,8253,2999.16,487
8079,8254,2999.37,488
8080,448,258.803,110
8081,450,260.802,112
8082,8255,3000.36,605
8083,8257,3002.36,607
8084,51,30.5612,45
8085,184,136.248,165
8086,185,137.248,166
8087,186,138.248,167
8088,187,139.248,175
8089,189,141.248,169
8090,190,142.248,170
8091,36,26.8399,5
8092,8259,3002.01,491
8093,59,38.2492,18
8094,60,39.2492,19
8095,61,40.2492,20
8096,62,41.2491,19
8097,8260,3002.85,492
8098,1481,734.834,306
8099,919,266.653,35
8100,8261,3003.52,493
8101,8262,3004.51,494
8102,452,262.47700000000003,141
8103,8263,3005.36,495
8104,10,9.29618,5
8105,8264,3006.3,3404
8106,453,263.44,142
8107,454,264.389,143
8108,8265,3006.55,496
8109,8266,3006.97,497
8110,180,122.289,0
8111,8267,3006.34,498
8112,146,103.506,82
8113,148,105.50399999999999,21
8114,1482,734.8389999999999,346
8115,8268,3007.07,617
8116,37,27.7811,6
8117,149,106.49700000000001,85
8118,38,28.7804,11
8119,151,108.495,64
8120,455,265.059,144
8121,920,267.405,36
8122,921,268.405,37
8123,8270,3008.74,500
8124,181,123.24799999999999,122
8125,86,66.89,57
8126,87,67.8899,58
8127,456,266.045,145
8128,457,267.04200000000003,111
8129,458,268.04200000000003,146
8130,1484,736.684,308
8131,184,126.23299999999999,104
8132,922,269.383,42
8133,8271,3009.33,501
8134,924,271.36,379
8135,8272,3009.51,502
8136,8273,3008.35,503
8137,459,268.652,112
8138,925,272.15,39
8139,8274,3008.72,504
8140,460,269.587,117
8141,461,270.587,0
8142,63,42.0493,21
8143,113,93.3752,66
8144,185,126.803,1
8145,8275,3004.39,505
8146,8276,3005.29,506
8147,8277,3006.23,507
8148,8278,3007.18,508
8149,64,42.909,22
8150,65,43.909,20
8151,66,44.9026,24
8152,68,46.9025,21
8153,191,141.918,171
8154,192,142.917,172
8155,193,143.917,173
8156,194,144.917,174
8157,195,145.917,175
8158,196,146.917,176
8159,197,147.917,177
8160,198,148.917,9
8161,88,68.3008,59
8162,1485,733.328,346
8163,1486,734.316,18
8164,8279,3001.38,509
8165,8280,3002.37,510
8166,8281,3003.34,511
8167,8282,3004.15,512
8168,8283,3005.1,513
8169,186,127.16,105
8170,187,128.159,2
8171,8284,3005.17,514
8172,1487,734.362,674
8173,188,128.99200000000002,3
8174,8285,3003.49,515
8175,11,10.1429,6
8176,8286,3000.8,516
8177,199,149.107,178
8178,461,268.254,0
8179,461,268.254,0
8180,461,268.253,118
8181,462,269.251,119
8182,463,270.251,0
8183,463,270.251,120
8184,1488,734.173,368
8185,8287,3001.25,2626
8186,144,103.805,5
8187,145,104.805,6
8188,464,271.154,121
8189,1491,736.9860000000001,675
8190,8288,3001.74,517
8191,8289,3001.89,518
8192,8290,3001.07,519
8193,69,47.4234,24
8194,70,48.4233,22
8195,8291,3001.45,520
8196,71,49.4145,25
8197,8292,3002.35,521
8198,8293,2999.46,522
8199,8294,2999.87,757
8200,8297,3002.86,644
8201,8299,3004.85,646
8202,189,129.168,120
8203,191,131.168,122
8204,193,133.167,16
8205,194,134.167,28
8206,52,31.0679,46
8207,8301,3006.66,648
8208,8303,3008.64,527
8209,8304,3009.64,528
8210,8305,3010.35,529
8211,8306,3009.08,530
8212,89,68.5854,60
8213,8307,3009.01,531
8214,1492,734.716,310
8215,8308,3008.71,532
8216,8309,3009.63,533
8217,465,270.593,119
8218,467,272.593,147
8219,90,69.461,61
8220,91,70.4609,18
8221,1493,734.765,9
8222,8310,3007.81,3405
8223,53,31.9529,47
8224,1494,735.4810000000001,331
8225,8311,3005.92,534
8226,1496,736.817,312
8227,468,272.885,148
8228,195,134.41,108
8229,5,3.97632,5
8230,8312,3006.45,535
8231,8313,3007.32,3406
8232,196,135.357,109
8233,197,136.357,110
8234,8314,3007.59,2627
8235,8315,3008.59,2628
8236,926,270.314,404
8237,927,271.314,405
8238,928,272.311,40
8239,198,137.338,128
8240,929,273.303,41
8241,32,23.2723,17
8242,26,21.2875,3
8243,12,10.964,7
8244,152,106.977,65
8245,8316,3006.85,536
8246,8317,3007.84,537
8247,200,139.137,130
8248,1497,736.653,676
8249,200,148.225,179
8250,202,141.1,113
8251,203,142.085,114
8252,8318,3007.18,123
8253,13,11.939,8
8254,92,71.0142,62
8255,93,72.0119,63
8256,94,73.0083,19
8257,16,12.2948,15
8258,153,107.71,66
8259,1498,736.6360000000001,313
8260,146,104.35799999999999,7
8261,147,105.35799999999999,8
8262,201,148.91299999999998,180
8263,202,149.91299999999998,181
8264,203,150.91299999999998,8
8265,40,29.9357,12
8266,8319,3001.73,3407
8267,930,273.536,47
8268,932,275.522,43
8269,204,151.594,182
8270,205,152.594,183
8271,206,153.594,184
8272,207,154.594,185
8273,42,31.8718,2
8274,204,142.526,115
8275,1499,736.273,10
8276,8320,3001.49,0
8277,8320,3001.47,3649
8278,8329,3010.47,38
8279,8330,3011.45,3697
8280,8340,3021.4,0
8281,8340,3021.39,0
8282,8340,3021.35,0
8283,8340,3021.35,0
8284,8340,3021.34,0
8285,8340,3021.33,0
8286,8340,3021.32,0
8287,8340,3021.32,0
8288,8340,3021.31,0
8289,8340,3021.3,0
8290,469,272.284,149
8291,166,123.374,31
8292,167,124.37200000000001,32
8293,168,125.37200000000001,79
8294,169,126.37,8
8295,170,127.37,33
8296,171,128.339,34
8297,8340,3018.74,3408
8298,208,155.266,9
8299,209,156.266,186
8300,8341,3018.97,658
8301,8343,3020.91,119
8302,933,276.205,50
8303,1500,736.211,335
8304,8344,3021.79,126
8305,172,129.17700000000002,35
8306,148,105.87200000000001,50
8307,149,106.87200000000001,51
8308,470,272.825,150
8309,471,273.824,151
8310,472,274.824,152
8311,210,156.934,187
8312,211,157.934,188
8313,212,158.934,199
8314,14,12.8192,9
8315,15,13.819,0
8316,8345,3018.75,541
8317,473,275.317,153
8318,8346,3018.48,120
8319,16,14.800999999999998,11
8320,19,17.8003,14
8321,22,20.7992,12
8322,23,21.799,13
8323,1502,735.9,337
8324,1504,737.8989999999999,339
8325,1506,739.8889999999999,677
8326,24,22.7144,14
8327,173,129.356,80
8328,31,25.8758,12
8329,8347,3009.58,542
8330,8348,3010.58,543
8331,474,275.059,154
8332,13,9.9015,3
8333,192,88.4586,1
8334,214,159.91299999999998,190
8335,215,160.91299999999998,191
8336,216,161.91299999999998,202
8337,218,163.91299999999998,193
8338,14,10.8988,4
8339,15,11.8988,5
8340,150,107.02,72
8341,154,111.02,76
8342,158,115.01700000000001,54
8343,377,203.213,0
8344,935,276.786,45
8345,936,277.777,46
8346,1208,342.005,558
8347,219,164.562,194
8348,8349,3006.79,40
8349,8350,3007.78,41
8350,937,278.702,455
8351,940,281.702,458
8352,159,115.74799999999999,55
8353,160,116.74799999999999,56
8354,475,275.423,276
8355,478,278.423,156
8356,8357,3013.01,545
8357,8358,3013.98,546
8358,1507,736.821,11
8359,154,106.992,23
8360,479,279.069,123
8361,4,3.02066,4
8362,481,281.003,125
8363,483,283.003,127
8364,485,285.003,118
8365,486,286.002,157
8366,1209,342.60699999999997,559
8367,8365,3018.14,548
8368,8366,3019.14,549
8369,487,286.949,119
8370,488,287.94599999999997,158
8371,8367,3020.0,550
8372,378,203.773,124
8373,380,205.773,126
8374,161,117.491,10
8375,162,118.491,11
8376,1508,737.275,317
8377,205,141.384,116
8378,8368,3020.03,551
8379,1509,737.75,318
8380,220,164.859,11
8381,163,119.307,14
8382,43,32.3129,5
8383,44,33.3129,6
8384,45,34.3126,7
8385,943,284.111,56
8386,8369,3018.25,552
8387,8370,3019.25,553
8388,8371,3020.22,554
8389,8372,3021.09,684
8390,8374,3023.08,686
8391,8376,3025.05,557
8392,25,23.447,18
8393,28,26.4462,21
8394,8377,3025.18,293
8395,8378,3026.18,294
8396,8379,3027.0,558
8397,8380,3028.0,559
8398,8381,3026.73,2631
8399,8382,3027.73,2632
8400,206,141.922,128
8401,209,144.917,131
8402,8383,3027.31,560
8403,8384,3028.3,561
8404,8385,3029.3,562
8405,31,29.3579,0
8406,155,107.385,14
8407,157,109.384,13
8408,158,110.384,17
8409,160,112.383,15
8410,161,113.381,16
8411,8386,3026.8,123
8412,8387,3024.82,563
8413,5,3.9857699999999996,5
8414,4,3.10658,2
8415,8388,3025.07,564
8416,164,119.512,15
8417,212,147.261,119
8418,489,286.874,159
8419,490,287.873,120
8420,491,288.871,160
8421,8389,3025.64,565
8422,8390,3026.64,566
8423,492,289.788,161
8424,493,290.783,132
8425,495,292.782,134
8426,497,294.782,162
8427,498,295.781,163
8428,8391,3026.94,567
8429,8392,3027.89,3409
8430,213,148.049,19
8431,214,149.048,20
8432,193,88.6093,39
8433,382,206.18099999999998,3
8434,383,207.18099999999998,129
8435,8393,3025.97,888
8436,8397,3029.94,892
8437,8401,3033.93,570
8438,945,284.829,58
8439,5,4.09586,3
8440,499,296.357,164
8441,500,297.344,122
8442,501,298.343,0
8443,1210,341.88199999999995,560
8444,1211,342.876,75
8445,1214,345.871,78
8446,1510,733.8839999999999,347
8447,8402,3033.56,571
8448,8403,3034.55,698
8449,8405,3036.53,700
8450,8407,3038.52,2633
8451,1217,348.79,561
8452,8408,3039.45,2634
8453,8409,3039.04,574
8454,8410,3040.04,575
8455,194,89.4843,40
8456,385,208.90599999999998,130
8457,388,211.90599999999998,133
8458,6,5.08654,4
8459,165,120.06700000000001,57
8460,221,164.11599999999999,195
8461,195,90.4749,41
8462,947,286.534,60
8463,949,288.534,62
8464,7,6.08285,5
8465,166,121.008,93
8466,170,125.006,97
8467,174,129.006,78
8468,8411,3039.52,576
8469,1511,733.8860000000001,319
8470,176,130.974,61
8471,177,131.969,62
8472,8412,3039.73,577
8473,8413,3040.73,578
8474,1218,349.44599999999997,562
8475,8414,3041.56,712
8476,8416,3043.56,714
8477,178,132.933,82
8478,8418,3043.95,135
8479,501,297.403,123
8480,391,214.548,139
8481,394,217.548,142
8482,32,30.0076,0
8483,222,164.769,196
8484,33,31.0056,1
8485,8419,3044.36,717
8486,8421,3046.36,719
8487,8423,3048.24,583
8488,8424,3049.08,2677
8489,215,149.39,29
8490,54,31.956,48
8491,8426,3050.94,3920
8492,8438,3062.93,0
8493,180,134.737,94
8494,184,138.737,98
8495,1512,733.8610000000001,320
8496,1513,734.7739999999999,321
8497,1514,735.7689999999999,15
8498,1515,736.768,16
8499,216,150.14600000000002,120
8500,217,151.142,121
8501,1516,737.09,322
8502,115,89.6824,11
8503,188,142.46,20
8504,189,143.43200000000002,66
8505,95,71.4634,68
8506,97,73.4621,20
8507,17,12.8369,16
8508,1517,737.7080000000001,678
8509,223,165.074,197
8510,34,31.8397,3
8511,35,32.7993,4
8512,218,151.523,131
8513,55,32.7965,49
8514,397,219.487,145
8515,400,222.486,148
8516,1219,349.18199999999996,75
8517,1220,350.18199999999996,76
8518,1221,351.18199999999996,77
8519,1518,736.822,323
8520,1222,352.17400000000004,78
8521,190,143.822,21
8522,191,144.822,22
8523,36,33.6675,17
8524,1223,352.80199999999996,563
8525,403,225.05,151
8526,406,228.05,154
8527,32,26.0255,13
8528,33,27.0251,14
8529,6,4.90376,6
8530,8438,3045.96,3932
8531,502,296.121,165
8532,409,230.96200000000002,134
8533,1224,353.63699999999994,564
8534,174,126.46,6
8535,175,127.46,7
8536,220,152.88,30
8537,56,33.6758,50
8538,192,145.202,23
8539,98,73.8442,65
8540,99,74.8442,66
8541,100,75.8441,21
8542,18,13.7209,17
8543,1225,354.39599999999996,565
8544,8450,3054.08,3410
8545,503,296.599,0
8546,503,296.599,124
8547,504,297.596,0
8548,504,297.596,125
8549,505,298.594,126
8550,506,299.594,0
8551,506,299.594,127
8552,221,153.789,144
8553,223,155.787,146
8554,8451,3054.66,586
8555,8452,3055.66,587
8556,1226,355.334,79
8557,1227,356.334,566
8558,1228,357.33099999999996,80
8559,1229,358.32800000000003,567
8560,1519,735.195,324
8561,8453,3055.94,3411
8562,37,34.4901,18
8563,225,157.529,0
8564,226,158.529,1
8565,8464,3064.43,864
8566,8467,3067.43,867
8567,8470,3070.29,736
8568,19,14.6897,18
8569,101,76.6844,67
8570,38,35.4834,19
8571,40,37.4827,21
8572,8472,3072.03,593
8573,8473,3073.03,594
8574,42,39.4708,21
8575,193,145.832,67
8576,1520,735.268,325
8577,8474,3072.64,740
8578,8476,3074.64,742
8579,8478,3076.61,295
8580,8479,3077.61,296
8581,8480,3077.0,597
8582,8481,3078.0,598
8583,224,164.34900000000002,198
8584,8482,3078.19,746
8585,1521,735.37,326
8586,1522,736.3689999999999,327
8587,194,146.548,24
8588,8484,3079.91,935
8589,8488,3083.91,939
8590,410,230.861,135
8591,411,231.861,136
8592,412,232.856,137
8593,8492,3087.75,71
8594,8493,3088.67,1049
8595,8496,3088.74,151
8596,8497,3089.71,603
8597,8498,3090.04,604
8598,951,287.638,53
8599,952,288.638,54
8600,195,147.249,68
8601,196,148.248,69
8602,197,149.248,70
8603,102,77.3543,68
8604,20,15.6209,19
8605,43,40.2692,22
8606,227,158.821,23
8607,44,41.2542,23
8608,162,111.552,24
8609,225,164.66400000000002,199
8610,226,165.66400000000002,200
8611,1230,357.343,568
8612,1231,358.341,569
8613,198,149.282,71
8614,8499,3078.44,136
8615,104,78.8614,70
8616,105,79.8614,71
8617,106,80.8589,72
8618,107,81.8589,73
8619,199,150.262,12
8620,200,151.262,13
8621,1,0.801925,1
8622,201,152.221,83
8623,203,154.221,85
8624,1232,358.97,570
8625,1523,732.171,41
8626,8500,3075.82,605
8627,8501,3076.79,69
8628,8502,3077.75,606
8629,8503,3078.75,607
8630,507,296.937,123
8631,508,297.935,166
8632,953,288.329,55
8633,954,289.329,56
8634,34,27.5218,24
8635,39,32.5214,29
8636,44,37.5211,17
8637,509,298.863,3
8638,8504,3075.37,3484
8639,8506,3077.37,3486
8640,227,165.29,201
8641,8508,3079.32,137
8642,8509,3080.29,898
8643,955,290.028,11
8644,8512,3083.19,609
8645,8513,3084.15,837
8646,8516,3087.15,840
8647,956,291.02099999999996,57
8648,8519,3090.07,4396
8649,8524,3094.87,4401
8650,8529,3099.76,755
8651,8531,3101.74,757
8652,8533,3103.72,616
8653,510,299.33299999999997,167
8654,205,155.555,25
8655,413,231.479,12
8656,957,291.954,58
8657,958,292.954,59
8658,959,293.954,408
8659,8534,3103.57,617
8660,8535,3104.57,618
8661,8536,3105.54,619
8662,8537,3106.53,620
8663,8538,3107.36,3416
8664,228,157.963,155
8665,231,160.959,158
8666,414,232.13400000000001,164
8667,418,236.13400000000001,168
8668,176,126.042,81
8669,177,127.042,82
8670,8539,3104.5,621
8671,8540,3103.28,622
8672,8541,3104.27,3417
8673,8542,3105.23,623
8674,8543,3106.23,624
8675,178,127.833,10
8676,179,128.833,11
8677,180,129.825,9
8678,182,131.825,11
8679,45,38.2653,18
8680,960,294.37,60
8681,961,295.37,61
8682,228,165.606,202
8683,229,166.606,203
8684,206,155.923,40
8685,8544,3106.34,0
8686,8544,3106.3,625
8687,8545,3107.25,4028
8688,8557,3119.18,3418
8689,8558,3119.82,3419
8690,8559,3120.04,3420
8691,8560,3120.93,3421
8692,163,110.98,67
8693,164,111.98,68
8694,1524,729.0010000000001,328
8695,8561,3119.17,0
8696,8561,3118.87,3422
8697,109,82.4631,22
8698,110,83.463,75
8699,234,162.243,127
8700,235,163.243,128
8701,165,112.234,69
8702,166,113.227,7
8703,168,115.225,1
8704,236,164.144,129
8705,1525,725.7289999999999,329
8706,1526,726.681,330
8707,1527,727.63,331
8708,511,296.724,11
8709,266,140.118,201
8710,512,297.67,168
8711,2,1.5095399999999999,2
8712,513,298.643,169
8713,8562,3102.92,61
8714,8563,3103.91,62
8715,8564,3104.9,298
8716,8565,3105.9,299
8717,514,299.624,124
8718,515,300.62,125
8719,516,301.619,126
8720,517,302.619,170
8721,237,164.856,130
8722,238,165.856,131
8723,239,166.855,132
8724,240,167.855,133
8725,8566,3106.69,627
8726,8567,3107.57,158
8727,8568,3108.5,3423
8728,8569,3109.5,3424
8729,241,168.623,134
8730,242,169.582,161
8731,1233,356.29400000000004,81
8732,1528,727.362,332
8733,208,155.858,15
8734,209,156.858,16
8735,244,171.533,27
8736,434,249.065,142
8737,435,250.06,143
8738,245,172.52200000000002,136
8739,246,173.52200000000002,137
8740,1234,357.26300000000003,571
8741,1235,358.185,572
8742,247,174.268,28
8743,169,115.59899999999999,70
8744,170,116.598,71
8745,518,302.661,171
8746,230,165.21900000000002,204
8747,1529,727.42,333
8748,45,40.7999,24
8749,1530,728.329,24
8750,171,116.991,114
8751,174,119.991,117
8752,177,122.919,101
8753,180,125.91799999999999,84
8754,519,302.058,127
8755,520,303.057,128
8756,521,304.057,172
8757,522,305.04,142
8758,524,307.04,173
8759,525,308.039,144
8760,8582,3102.43,3425
8761,8583,3103.42,776
8762,8585,3105.42,778
8763,182,127.874,103
8764,1531,726.221,334
8765,436,249.358,12
8766,437,250.356,142
8767,438,251.356,143
8768,439,252.331,17
8769,8587,3106.79,3426
8770,8588,3107.74,793
8771,8590,3109.74,795
8772,527,309.797,131
8773,184,129.67,28
8774,231,164.87599999999998,3
8775,46,38.2591,19
8776,47,39.259,20
8777,48,40.2589,21
8778,184,130.862,83
8779,185,131.862,84
8780,186,132.861,10
8781,187,133.861,11
8782,440,252.924,162
8783,443,255.924,165
8784,153,57.8199,57
8785,154,58.8199,58
8786,155,59.8198,59
8787,528,310.406,174
8788,446,258.878,194
8789,452,264.878,200
8790,529,311.307,0
8791,529,311.305,128
8792,530,312.305,0
8793,8592,3106.62,311
8794,8594,3108.46,634
8795,8595,3107.72,164
8796,8596,3108.32,784
8797,8598,3110.31,786
8798,8600,3112.27,3427
8799,1532,725.1560000000001,679
8800,1533,726.154,360
8801,1535,728.1510000000001,362
8802,530,311.863,175
8803,8601,3112.72,881
8804,531,312.861,176
8805,8604,3115.71,884
8806,8607,3118.69,639
8807,532,313.85400000000004,177
8808,1537,730.075,364
8809,1539,732.073,366
8810,8608,3119.55,300
8811,8609,3120.55,301
8812,8610,3121.5,640
8813,1,0.995704,0
8814,3,2.99567,1
8815,111,82.8941,1
8816,112,83.8941,2
8817,1541,733.185,368
8818,1543,735.184,370
8819,232,165.208,205
8820,458,269.994,20
8821,459,270.994,21
8822,210,155.556,17
8823,211,156.543,27
8824,212,157.543,28
8825,460,271.882,221
8826,462,273.882,223
8827,185,129.92600000000002,29
8828,1545,736.25,341
8829,4,3.9834,3
8830,6,5.98338,5
8831,1546,737.1030000000001,373
8832,213,158.237,13
8833,214,159.237,14
8834,8611,3114.71,3428
8835,8612,3115.39,641
8836,8613,3116.39,642
8837,8614,3117.33,3429
8838,8615,3118.32,810
8839,8617,3120.24,795
8840,8619,3122.21,152
8841,8620,3123.21,153
8842,8621,3124.11,168
8843,8622,3124.9,968
8844,8625,3127.89,971
8845,46,41.0604,25
8846,47,42.0597,26
8847,248,172.352,167
8848,250,174.34799999999998,169
8849,8628,3126.1,647
8850,8629,3126.54,648
8851,48,42.9348,27
8852,49,43.9342,28
8853,8630,3127.38,649
8854,464,274.744,22
8855,252,175.90099999999998,140
8856,253,176.898,141
8857,465,275.275,19
8858,466,276.275,20
8859,8631,3121.86,3291
8860,8633,3123.86,3293
8861,186,130.034,112
8862,189,133.034,115
8863,8635,3125.6,2643
8864,8636,3126.6,2644
8865,962,290.672,62
8866,8637,3127.57,979
8867,8640,3130.57,982
8868,215,159.174,74
8869,963,291.666,79
8870,966,294.666,82
8871,116,84.9566,90
8872,254,177.576,142
8873,255,178.574,143
8874,1548,735.6310000000001,343
8875,8643,3133.18,654
8876,49,40.6623,22
8877,121,89.9434,95
8878,8644,3133.67,655
8879,8645,3134.66,656
8880,8646,3135.42,657
8881,8647,3136.42,658
8882,8648,3137.04,659
8883,8649,3138.04,173
8884,8650,3139.03,834
8885,8652,3140.98,819
8886,8654,3142.98,3430
8887,8655,3143.94,2645
8888,8656,3144.89,662
8889,8657,3145.68,43
8890,8658,3146.68,44
8891,8659,3147.6,0
8892,192,135.808,48
8893,195,138.808,51
8894,1,0.983612,0
8895,188,132.98,36
8896,189,133.98,37
8897,8659,3145.72,3431
8898,190,134.959,12
8899,191,135.959,13
8900,192,136.958,9
8901,216,159.845,90
8902,218,161.845,92
8903,8660,3146.25,663
8904,220,163.833,29
8905,8,7.8928899999999995,7
8906,10,9.89287,9
8907,221,164.799,77
8908,222,165.793,78
8909,223,166.793,79
8910,33,22.0326,23
8911,36,25.031999999999996,26
8912,8661,3145.86,664
8913,12,11.882,5
8914,533,311.279,178
8915,1549,734.908,344
8916,233,164.218,206
8917,234,165.218,207
8918,46,32.501,14
8919,48,34.5001,7
8920,49,35.5,16
8921,534,311.983,129
8922,535,312.983,0
8923,8662,3144.3,45
8924,8663,3145.3,46
8925,13,12.8598,6
8926,14,13.8595,0
8927,15,14.8594,1
8928,50,44.5302,34
8929,16,15.8567,2
8930,535,312.79400000000004,144
8931,8664,3144.69,3432
8932,52,46.4929,6
8933,235,165.886,208
8934,51,37.4157,8
8935,537,314.36400000000003,130
8936,538,315.36400000000003,0
8937,538,315.324,131
8938,539,316.323,0
8939,8665,3142.15,665
8940,8666,3143.13,666
8941,467,275.368,148
8942,468,276.368,149
8943,8667,3143.57,3488
8944,8670,3146.55,827
8945,8672,3148.48,0
8946,16,11.728,8
8947,18,13.7255,7
8948,198,140.968,81
8949,200,142.964,80
8950,469,277.028,203
8951,476,284.028,210
