,EXP,REXP,SEXP
12801,1513,680.446,498
12802,1514,681.082,499
12803,1515,682.081,282
12804,317,212.795,202
12805,1516,682.523,500
12806,1517,683.336,501
12807,3293,953.071,493
12808,3294,954.069,195
12809,3295,955.068,494
12810,3296,956.066,495
12811,3297,957.064,771
12812,318,213.36900000000003,203
12813,319,214.368,204
12814,1518,683.4580000000001,502
12815,1519,684.2869999999999,283
12816,320,215.079,205
12817,321,216.045,206
12818,1520,684.904,503
12819,322,216.953,207
12820,1521,685.433,504
12821,1522,686.431,505
12822,1523,687.3439999999999,284
12823,3300,958.172,497
12824,323,217.12,208
12825,3301,957.722,498
12826,324,217.768,209
12827,114,84.4143,33
12828,3302,957.283,499
12829,1524,685.177,285
12830,1525,686.175,286
12831,305,69.05,81
12832,1526,687.123,287
12833,1527,687.7510000000001,950
12834,325,218.176,210
12835,1530,690.314,289
12836,1531,691.26,507
12837,3303,957.172,500
12838,3304,958.1669999999999,747
12839,1532,692.189,290
12840,1533,692.785,291
12841,1534,693.7639999999999,363
12842,326,218.84900000000002,211
12843,327,219.84599999999998,212
12844,1537,696.301,199
12845,1538,697.2610000000001,200
12846,1539,698.195,201
12847,1540,699.1510000000001,202
12848,1541,700.1080000000001,203
12849,1542,701.047,292
12850,1543,702.0360000000001,293
12851,3306,958.8639999999999,502
12852,1544,702.6439999999999,294
12853,115,84.897,69
12854,3307,958.918,503
12855,1545,703.0219999999999,508
12856,1546,703.97,509
12857,1547,704.914,295
12858,3308,959.3480000000001,504
12859,3309,960.3439999999999,505
12860,3310,961.342,506
12861,3311,962.337,777
12862,274,138.638,111
12863,1548,705.013,204
12864,844,341.033,421
12865,1549,705.92,205
12866,1550,706.8939999999999,296
12867,1551,707.82,510
12868,3314,962.069,508
12869,3315,963.067,756
12870,1,0.91496,0
12871,1552,705.867,503
12872,1554,707.791,207
12873,276,139.849,125
12874,1555,708.752,809
12875,1557,710.698,208
12876,1558,711.67,299
12877,1559,712.6619999999999,512
12878,1560,713.655,300
12879,1561,714.628,513
12880,1562,715.6260000000001,514
12881,1563,716.6030000000001,301
12882,1564,717.5980000000001,515
12883,3317,964.196,197
12884,3318,965.191,758
12885,3320,967.183,511
12886,328,218.335,213
12887,2,1.91081,1
12888,3,2.91076,3
12889,116,85.0127,5
12890,1565,717.7189999999999,818
12891,3321,967.459,249
12892,1567,719.63,303
12893,1568,720.6189999999999,979
12894,1571,723.6039999999999,982
12895,1574,726.541,466
12896,1576,728.1439999999999,468
12897,1578,729.4580000000001,308
12898,1579,730.39,309
12899,1580,731.166,310
12900,1581,731.929,311
12901,329,218.515,214
12902,1582,732.4839999999999,519
12903,1583,733.3439999999999,994
12904,330,218.99099999999999,215
12905,117,85.4532,70
12906,118,86.4532,71
12907,119,87.45200000000001,72
12908,120,88.45200000000001,73
12909,279,141.834,51
12910,1586,735.192,521
12911,3322,965.0089999999999,250
12912,1587,736.0219999999999,163
12913,1588,736.8380000000001,313
12914,1589,737.6469999999999,314
12915,331,219.584,282
12916,333,221.545,217
12917,334,222.326,67
12918,335,223.222,218
12919,1590,737.063,686
12920,336,224.102,219
12921,337,225.06599999999997,220
12922,3323,963.8639999999999,512
12923,3324,964.8639999999999,513
12924,338,225.891,221
12925,339,226.86900000000003,222
12926,280,142.127,48
12927,1592,737.855,315
12928,1593,738.8530000000001,209
12929,340,227.66400000000002,223
12930,341,228.65900000000002,68
12931,1594,739.816,165
12932,281,143.072,167
12933,1595,740.666,316
12934,1596,741.2769999999999,523
12935,1597,742.2769999999999,317
12936,1598,742.586,524
12937,1599,743.434,1009
12938,1602,745.9960000000001,526
12939,1603,746.48,319
12940,1604,747.4680000000001,694
12941,1606,749.461,320
12942,1607,750.3610000000001,321
12943,1608,751.334,490
12944,1610,753.301,323
12945,1611,754.2819999999999,324
12946,284,145.511,178
12947,1612,755.2130000000001,325
12948,1613,756.191,326
12949,3325,962.383,514
12950,342,228.581,251
12951,1614,756.933,327
12952,3326,963.191,515
12953,3327,964.158,516
12954,344,230.452,69
12955,345,231.44099999999997,225
12956,121,88.3822,38
12957,123,90.3735,74
12958,124,91.3727,75
12959,1615,757.035,328
12960,1616,758.03,329
12961,3328,964.414,517
12962,1617,758.977,330
12963,1618,759.9760000000001,331
12964,346,232.138,226
12965,347,233.12099999999998,255
12966,1619,760.6469999999999,332
12967,1620,761.633,333
12968,1621,762.072,334
12969,1622,763.018,335
12970,1623,763.9960000000001,169
12971,1624,764.799,336
12972,1625,765.39,170
12973,3329,963.834,518
12974,3330,964.336,449
12975,3332,966.332,327
12976,3334,968.331,253
12977,3335,969.302,254
12978,349,234.16099999999997,29
12979,3336,969.765,1273
12980,3343,976.7589999999999,520
12981,125,91.6301,76
12982,350,234.542,228
12983,1626,763.375,337
12984,1627,764.238,338
12985,1628,765.193,339
12986,126,92.4803,117
12987,129,95.4754,78
12988,130,96.4736,79
12989,351,235.204,229
12990,5,4.73262,3
12991,132,112.32600000000001,23
12992,6,5.7320199999999994,6
12993,352,236.15099999999998,230
12994,1629,764.5039999999999,171
12995,131,97.2521,80
12996,132,98.2521,81
12997,353,236.71400000000003,231
12998,133,113.051,24
12999,354,237.389,70
13000,846,334.912,90
13001,355,238.355,232
13002,133,99.0408,82
13003,134,100.041,83
13004,135,101.027,84
13005,136,102.027,85
13006,137,103.02600000000001,86
13007,356,239.271,264
13008,294,153.387,69
13009,518,155.972,53
13010,359,241.898,71
13011,134,113.579,25
13012,138,103.839,93
13013,140,105.839,36
13014,141,106.821,37
13015,142,107.82,38
13016,143,108.81700000000001,88
13017,360,242.822,72
13018,11,9.81065,0
13019,1630,762.2260000000001,340
13020,1631,763.212,513
13021,361,243.37599999999998,265
13022,363,245.35,235
13023,364,246.325,268
13024,1633,763.921,342
13025,1634,764.92,173
13026,366,247.43599999999998,237
13027,367,248.375,238
13028,144,109.1,89
13029,145,110.09899999999999,90
13030,146,111.09100000000001,7
13031,368,249.331,239
13032,1635,763.846,528
13033,1636,764.821,534
13034,1638,766.7589999999999,210
13035,295,153.17700000000002,0
13036,1639,767.689,530
13037,135,113.52600000000001,40
13038,369,249.93099999999998,33
13039,370,250.93,34
13040,520,157.255,54
13041,521,158.254,55
13042,371,251.84900000000002,313
13043,295,152.969,202
13044,302,159.946,127
13045,522,159.184,56
13046,304,161.931,57
13047,305,162.917,72
13048,3344,967.2360000000001,521
13049,3345,968.176,522
13050,3346,969.159,523
13051,3347,970.158,256
13052,3348,971.1569999999999,524
13053,3349,972.154,525
13054,3350,973.153,526
13055,3351,974.1519999999999,527
13056,3352,975.1510000000001,528
13057,1640,767.045,174
13058,1641,768.015,343
13059,147,111.648,91
13060,1642,768.9989999999999,344
13061,1643,769.997,345
13062,1644,770.9939999999999,346
13063,1645,771.956,522
13064,148,112.637,92
13065,3353,975.6039999999999,529
13066,523,160.066,91
13067,136,114.181,41
13068,373,253.32299999999998,241
13069,374,254.31599999999997,242
13070,307,164.658,58
13071,308,165.59099999999998,74
13072,1647,773.23,348
13073,1648,774.23,349
13074,3354,975.962,530
13075,3355,976.814,531
13076,375,254.975,278
13077,377,256.973,280
13078,379,258.894,245
13079,380,259.86400000000003,37
13080,13,11.6383,2
13081,3356,976.9810000000001,532
13082,3357,977.944,533
13083,524,160.781,92
13084,3358,978.467,534
13085,381,260.343,38
13086,382,261.336,246
13087,3359,979.298,535
13088,383,262.315,247
13089,309,166.024,78
13090,311,168.02200000000002,59
13091,3360,979.8760000000001,536
13092,1649,772.785,211
13093,1650,773.77,212
13094,847,332.351,232
13095,1651,774.6110000000001,531
13096,3361,980.576,537
13097,3362,981.573,538
13098,3363,982.18,539
13099,3364,983.171,540
13100,3365,983.0419999999999,541
13101,384,261.89799999999997,248
13102,385,262.89799999999997,39
13103,386,263.85900000000004,323
13104,149,112.43700000000001,93
13105,388,265.858,325
13106,1652,772.863,350
13107,150,113.436,94
13108,390,267.77299999999997,251
13109,391,268.772,252
13110,151,114.37799999999999,95
13111,152,115.37700000000001,96
13112,153,116.37700000000001,1
13113,312,168.097,60
13114,313,169.09,76
13115,314,170.08700000000002,77
13116,315,171.08,53
13117,316,172.067,78
13118,1653,773.2510000000001,351
13119,317,173.03400000000002,74
13120,848,332.16900000000004,233
13121,1,0.999978,0
13122,392,269.306,329
13123,394,271.286,77
13124,15,13.4731,2
13125,395,272.225,254
13126,137,113.60600000000001,14
13127,3366,981.7310000000001,542
13128,154,117.131,8
13129,396,273.194,10
13130,397,274.177,255
13131,398,275.175,256
13132,155,118.113,9
13133,157,120.111,11
13134,159,122.11,13
13135,1654,772.985,1060
13136,3367,981.952,543
13137,3368,982.95,544
13138,16,14.4398,2
13139,2,1.99343,1
13140,3369,983.63,545
13141,1657,774.7769999999999,533
13142,319,174.378,62
13143,320,175.378,63
13144,161,123.65299999999999,5
13145,163,125.65,97
13146,164,126.641,98
13147,165,127.618,99
13148,166,128.579,100
13149,321,176.102,64
13150,322,177.03599999999997,133
13151,3,2.9787,2
13152,1658,773.9839999999999,177
13153,525,160.526,27
13154,526,161.525,57
13155,1659,774.8919999999999,178
13156,1660,775.89,179
13157,527,162.042,58
13158,17,15.241,3
13159,138,113.023,42
13160,167,128.386,101
13161,168,129.384,102
13162,324,177.394,135
13163,3370,977.3739999999999,257
13164,3371,978.373,258
13165,3372,979.3710000000001,200
13166,139,113.57,43
13167,140,114.57,44
13168,141,115.57,45
13169,142,116.565,46
13170,1661,770.7410000000001,534
13171,3373,979.687,32
13172,3374,980.684,546
13173,4,3.9222599999999996,3
13174,326,179.016,146
13175,169,129.796,115
13176,18,16.1473,4
13177,1662,770.9119999999999,535
13178,171,131.635,104
13179,1663,771.505,889
13180,1665,773.505,0
13181,399,271.33099999999996,297
13182,401,273.272,41
13183,328,180.738,66
13184,1665,773.0160000000001,180
13185,329,181.627,236
13186,336,188.627,0
13187,336,188.625,243
13188,1666,773.8739999999999,354
13189,1667,774.794,355
13190,1668,775.793,356
13191,343,195.58,234
13192,349,201.563,70
13193,350,202.558,16
13194,351,203.53099999999998,258
13195,358,210.53099999999998,0
13196,358,210.52900000000002,265
13197,1669,775.778,213
13198,365,216.752,272
13199,372,223.715,136
13200,307,68.2337,46
13201,374,225.605,151
13202,172,131.44899999999998,105
13203,173,132.447,106
13204,376,226.96599999999998,64
13205,377,227.96400000000003,65
13206,378,228.94400000000002,66
13207,379,229.859,89
13208,1670,773.1289999999999,214
13209,1671,774.0310000000001,6
13210,1672,775.023,222
13211,1674,777.0160000000001,216
13212,1675,778.015,217
13213,380,230.755,287
13214,387,237.755,0
13215,387,237.752,294
13216,394,244.74,301
13217,174,133.215,120
13218,405,255.592,312
13219,412,262.592,0
13220,412,262.589,319
13221,3375,975.041,547
13222,3376,975.554,201
13223,3377,976.553,259
13224,3378,977.55,548
13225,3379,978.548,549
13226,849,327.235,17
13227,850,328.233,425
13228,852,330.233,18
13229,853,331.23199999999997,19
13230,854,332.23199999999997,20
13231,855,333.23,21
13232,1676,777.737,218
13233,856,334.21,91
13234,857,335.209,192
13235,858,336.204,235
13236,402,271.11400000000003,258
13237,403,272.113,259
13238,419,268.86,326
13239,426,275.85200000000003,101
13240,528,161.336,59
13241,428,277.748,335
13242,435,284.748,0
13243,435,284.744,342
13244,442,291.502,83
13245,19,16.8363,8
13246,8,7.16253,0
13247,9,8.162360000000001,0
13248,443,292.173,260
13249,529,162.129,93
13250,10,9.15445,1
13251,11,10.1543,3
13252,13,12.154000000000002,5
13253,1677,776.221,537
13254,1678,777.1510000000001,538
13255,15,14.1372,4
13256,176,134.244,108
13257,177,135.238,109
13258,446,294.515,0
13259,446,294.514,0
13260,446,294.423,344
13261,454,302.421,86
13262,455,303.39799999999997,360
13263,462,310.357,0
13264,1680,778.1039999999999,182
13265,404,271.471,260
13266,405,272.433,261
13267,1681,777.382,541
13268,3380,974.544,550
13269,178,135.66,39
13270,179,136.66,40
13271,180,137.44799999999998,41
13272,181,138.44799999999998,42
13273,1683,778.1210000000001,538
13274,462,308.453,88
13275,463,309.395,100
13276,465,311.387,80
13277,1684,778.56,543
13278,1686,780.558,539
13279,466,312.325,102
13280,1687,781.421,900
13281,1689,783.3960000000001,185
13282,1690,784.3580000000001,727
13283,1692,786.3510000000001,542
13284,467,313.2,103
13285,468,314.198,268
13286,3381,973.457,551
13287,474,319.756,91
13288,3382,973.423,812
13289,406,271.231,262
13290,475,320.04900000000004,305
13291,479,323.991,93
13292,480,324.78,94
13293,143,113.682,47
13294,144,114.682,48
13295,145,115.682,49
13296,146,116.635,111
13297,481,325.336,95
13298,482,326.29,378
13299,490,334.289,0
13300,490,334.287,386
13301,498,342.27099999999996,394
13302,506,350.26199999999994,126
13303,509,353.204,405
13304,517,361.204,0
13305,517,361.2,413
13306,21,18.4922,5
13307,22,19.4919,6
13308,525,369.00699999999995,421
13309,150,120.40799999999999,26
13310,151,121.404,116
13311,3384,972.8919999999999,553
13312,23,20.4617,7
13313,155,125.33,154
13314,163,133.33,0
13315,163,133.329,162
13316,533,376.26199999999994,303
13317,171,140.445,54
13318,172,141.356,55
13319,536,376.62800000000004,194
13320,1693,778.783,187
13321,173,142.141,56
13322,5,4.67119,4
13323,538,378.061,434
13324,546,385.994,105
13325,547,386.991,106
13326,548,387.959,200
13327,550,389.92800000000005,221
13328,552,391.861,109
13329,1694,778.668,361
13330,553,392.73900000000003,449
13331,561,400.73900000000003,0
13332,561,400.73400000000004,457
13333,1695,779.49,362
13334,1696,780.49,551
13335,569,408.11,465
13336,1698,781.46,364
13337,1699,782.435,365
13338,1700,783.3860000000001,543
13339,16,14.6342,5
13340,577,415.23699999999997,117
13341,17,15.6336,6
13342,578,416.217,118
13343,579,417.145,367
13344,583,421.092,427
13345,589,427.033,242
13346,3385,966.8969999999999,554
13347,3390,971.765,78
13348,3391,972.615,556
13349,592,429.095,337
13350,3392,972.6139999999999,557
13351,3393,973.427,558
13352,3394,973.336,559
13353,3395,974.062,560
13354,3396,975.0419999999999,262
13355,3397,976.035,203
13356,3398,977.034,561
13357,3399,978.0319999999999,562
13358,3400,978.566,563
13359,3401,979.5360000000001,564
13360,18,16.4694,10
13361,20,18.4678,8
13362,21,19.4668,4
13363,3402,979.215,828
13364,3404,981.2130000000001,566
13365,3405,981.893,567
13366,1701,777.235,366
13367,595,427.967,385
13368,3406,982.046,568
13369,24,20.794,0
13370,3407,981.076,569
13371,599,429.94199999999995,102
13372,22,20.2571,9
13373,1702,774.409,219
13374,3408,980.324,570
13375,3409,981.321,571
13376,3410,982.319,572
13377,182,133.25799999999998,110
13378,23,20.9945,5
13379,3411,978.248,573
13380,3412,979.2,574
13381,407,261.16,78
13382,3413,978.873,575
13383,3414,979.8710000000001,840
13384,530,158.131,60
13385,408,261.029,263
13386,183,132.41299999999998,111
13387,3416,977.508,577
13388,3417,978.507,578
13389,3418,979.495,579
13390,1703,762.3960000000001,367
13391,409,259.874,264
13392,410,260.873,265
13393,25,21.0923,9
13394,24,21.563000000000002,6
13395,25,22.5626,7
13396,26,23.5616,8
13397,3419,977.5089999999999,580
13398,3420,978.49,581
13399,859,322.613,236
13400,3421,979.235,582
13401,531,157.94899999999998,61
13402,184,131.531,43
13403,532,158.475,94
13404,185,132.14700000000002,112
13405,186,133.127,113
13406,1704,755.302,368
13407,27,22.7617,9
13408,411,258.921,266
13409,28,23.7603,10
13410,1705,755.701,552
13411,1707,757.696,545
13412,29,24.7138,11
13413,30,25.7137,12
13414,533,158.998,49
13415,600,411.324,344
13416,1708,757.544,220
13417,1709,758.306,221
13418,1710,759.263,546
13419,1711,760.263,222
13420,1712,761.255,223
13421,1713,762.2489999999999,224
13422,1714,763.054,547
13423,534,159.836,62
13424,1715,763.6260000000001,369
13425,1716,764.01,548
13426,1717,762.1239999999999,225
13427,1718,762.8939999999999,370
13428,31,26.3956,13
13429,1719,763.576,549
13430,1720,764.569,226
13431,32,27.3686,14
13432,33,28.3682,15
13433,1721,764.9889999999999,550
13434,6,5.189780000000001,0
13435,412,256.738,346
13436,187,131.97299999999998,114
13437,1722,764.664,227
13438,1723,765.663,922
13439,1725,767.24,552
13440,34,29.2508,16
13441,3422,965.7239999999999,583
13442,35,30.2438,17
13443,36,31.2434,18
13444,414,258.115,268
13445,415,259.06,269
13446,3423,965.623,584
13447,1726,763.107,553
13448,1727,763.748,228
13449,1728,764.745,229
13450,7,6.09844,1
13451,8,7.09837,2
13452,37,31.8609,19
13453,38,32.86,20
13454,1729,764.857,554
13455,1730,765.5310000000001,555
13456,1731,766.528,189
13457,1732,766.8860000000001,230
13458,1733,767.868,231
13459,1734,768.8560000000001,190
13460,1735,769.835,928
13461,1737,771.778,557
13462,1738,772.7360000000001,232
13463,535,158.753,95
13464,3424,960.585,585
13465,536,159.741,63
13466,39,33.7176,21
13467,1739,773.278,191
13468,3425,961.31,586
13469,3426,962.252,587
13470,188,130.884,44
13471,3427,962.7230000000001,588
13472,3428,963.72,589
13473,3429,964.515,590
13474,3430,965.33,591
13475,40,34.6147,22
13476,1740,772.5269999999999,558
13477,3431,965.4580000000001,592
13478,1741,773.2260000000001,559
13479,3432,966.439,593
13480,3433,967.432,594
13481,3434,968.409,204
13482,537,160.372,64
13483,538,161.371,65
13484,539,162.368,162
13485,1742,773.995,560
13486,3435,968.1510000000001,595
13487,416,255.199,350
13488,418,257.185,81
13489,419,258.183,82
13490,420,259.178,271
13491,421,260.177,355
13492,423,262.11400000000003,273
13493,1743,772.668,192
13494,3436,968.013,596
13495,424,263.07099999999997,274
13496,1744,773.2,754
13497,3437,967.507,205
13498,1746,773.995,562
13499,860,314.122,193
13500,1747,774.8330000000001,563
13501,1748,775.814,373
13502,3438,967.82,803
13503,425,263.066,275
13504,861,314.72700000000003,237
13505,426,263.685,42
13506,541,163.335,67
13507,427,264.134,276
13508,1749,773.6419999999999,564
13509,1750,774.513,565
13510,1751,775.395,566
13511,428,263.75,84
13512,603,393.167,125
13513,189,129.05700000000002,129
13514,1752,773.1039999999999,567
13515,1753,774.073,568
13516,429,264.288,277
13517,430,265.284,278
13518,604,393.436,288
13519,542,163.461,28
13520,543,164.449,97
13521,41,34.6375,23
13522,42,35.634,24
13523,43,36.6303,25
13524,608,396.421,223
13525,431,265.435,279
13526,191,130.389,45
13527,3440,961.3480000000001,598
13528,3441,962.3480000000001,599
13529,3442,963.346,600
13530,44,37.5217,26
13531,45,38.5206,27
13532,862,312.94599999999997,238
13533,1754,771.52,569
13534,46,39.4391,28
13535,47,40.4293,29
13536,48,41.4277,30
13537,610,396.785,352
13538,1755,771.416,803
13539,192,130.91299999999998,116
13540,1757,772.937,374
13541,1758,771.84,571
13542,432,264.408,280
13543,49,42.1216,33
13544,149,47.9287,57
13545,150,48.9262,58
