,EXP,REXP,SEXP
21763,87,50.386,3
21764,88,51.3858,16
21765,89,52.3856,17
21766,35,33.9239,11
21767,36,34.9224,4
21768,38,36.8738,1
21769,2151,808.507,514
21770,529,349.82300000000004,376
21771,533,353.82300000000004,0
21772,533,353.82099999999997,518
21773,545,365.816,530
21774,557,377.816,0
21775,557,377.81300000000005,388
21776,561,381.81199999999995,392
21777,581,218.88099999999997,0
21778,100,81.0685,65
21779,101,82.0669,66
21780,102,83.0661,67
21781,30,28.7688,30
21782,32,30.7674,32
21783,34,32.7649,17
21784,35,33.7641,18
21785,39,37.7164,8
21786,40,38.7153,6
21787,2152,807.8710000000001,515
21788,2153,808.87,516
21789,10,9.54274,7
21790,11,10.5421,3
21791,42,40.6542,9
21792,43,41.6528,8
21793,45,43.6485,10
21794,47,45.6483,12
21795,142,105.00399999999999,54
21796,143,106.001,55
21797,70,11.9015,0
21798,71,12.9013,30
21799,49,47.6339,2
21800,13,12.5343,8
21801,50,48.6305,3
21802,14,13.527999999999999,14
21803,51,49.6013,4
21804,2154,809.237,0
21805,17,16.5231,15
21806,19,18.5217,17
21807,2154,808.997,0
21808,2154,808.9839999999999,517
21809,144,106.845,56
21810,21,20.4982,12
21811,22,21.4981,13
21812,23,22.4958,23
21813,802,439.087,146
21814,36,34.5811,19
21815,37,35.5809,20
21816,554,312.36,312
21817,52,50.408,7
21818,53,51.4058,15
21819,40,34.3198,29
21820,1571,671.012,352
21821,1572,672.0110000000001,353
21822,1573,673.01,629
21823,1575,675.008,276
21824,1576,676.0060000000001,632
21825,1578,678.005,634
21826,581,217.542,40
21827,583,219.541,42
21828,229,113.331,128
21829,55,53.1968,5
21830,56,54.196000000000005,6
21831,458,205.47299999999998,238
21832,460,207.468,153
21833,461,208.465,379
21834,463,210.46099999999998,381
21835,465,212.458,227
21836,2155,805.0269999999999,518
21837,57,54.826,9
21838,59,56.8236,7
21839,1917,990.605,278
21840,1918,991.595,279
21841,60,57.818999999999996,18
21842,1596,610.41,804
21843,62,59.8018,8
21844,64,61.8016,10
21845,66,63.8015,12
21846,68,65.8012,14
21847,795,442.56300000000005,505
21848,804,437.48400000000004,272
21849,806,439.48199999999997,274
21850,808,441.481,276
21851,70,67.7776,6
21852,71,68.6357,10
21853,810,442.89599999999996,99
21854,72,69.6314,20
21855,565,379.654,0
21856,27,20.5609,20
21857,41,34.9058,30
21858,74,71.5931,11
21859,103,82.4215,68
21860,104,83.4211,69
21861,14,12.8497,14
21862,797,443.11800000000005,198
21863,798,444.11400000000003,199
21864,811,443.21,100
21865,75,72.4441,22
21866,2156,803.294,519
21867,2157,804.288,520
21868,2158,805.2819999999999,521
21869,2159,806.28,522
21870,2160,807.2760000000001,523
21871,2161,808.2739999999999,524
21872,77,74.4062,31
21873,80,77.3971,24
21874,812,444.004,508
21875,816,448.004,512
21876,1377,283.144,4
21877,82,79.3484,25
21878,84,81.3451,26
21879,188,51.2929,69
21880,190,53.2922,71
21881,1919,987.666,280
21882,1920,988.6619999999999,379
21883,38,35.8452,21
21884,1921,989.655,380
21885,39,36.845,22
21886,1922,990.6519999999999,381
21887,1923,991.65,382
21888,40,37.8438,23
21889,41,38.8423,24
21890,43,40.8421,25
21891,86,83.2243,13
21892,87,84.2218,14
21893,88,85.2152,28
21894,44,41.8303,17
21895,820,451.345,63
21896,45,42.8274,18
21897,46,43.8252,45
21898,16,14.8008,15
21899,90,87.1327,29
21900,92,89.1318,31
21901,94,91.1309,33
21902,1924,991.059,383
21903,1925,992.043,384
21904,1926,993.028,385
21905,1598,609.526,383
21906,48,45.7105,27
21907,49,46.7089,28
21908,42,35.5725,31
21909,43,36.569,32
21910,466,211.13099999999997,384
21911,468,213.02200000000002,386
21912,44,37.4156,33
21913,96,92.2651,8
21914,105,83.48,17
21915,106,84.4796,18
21916,107,85.4796,19
21917,108,86.4786,70
21918,109,87.4616,71
21919,50,47.3352,0
21920,145,105.118,57
21921,146,106.116,58
21922,45,38.3885,34
21923,799,440.806,200
21924,46,39.3796,35
21925,1927,988.324,667
21926,1929,990.307,669
21927,2162,803.3810000000001,525
21928,147,106.964,59
21929,148,107.963,60
21930,800,441.25699999999995,0
21931,52,49.2312,49
21932,54,51.2304,51
21933,145,86.1027,37
21934,146,87.0966,38
21935,147,88.0961,39
21936,56,53.2178,22
21937,110,88.2565,72
21938,47,40.2993,36
21939,48,41.2991,7
21940,800,441.05300000000005,201
21941,801,442.045,202
21942,149,108.87899999999999,47
21943,151,110.87899999999999,49
21944,153,112.876,61
21945,154,113.875,62
21946,155,114.875,63
21947,49,42.2909,37
21948,111,89.2197,73
21949,112,90.2188,74
21950,113,91.2177,75
21951,114,92.2161,22
21952,802,442.889,203
21953,803,443.88300000000004,204
21954,1931,990.748,1040
21955,1933,992.742,1042
21956,804,444.784,205
21957,57,54.0852,23
21958,58,55.0851,24
21959,50,43.2066,38
21960,29,22.1805,15
21961,116,94.0428,76
21962,97,92.7275,30
21963,17,15.5629,16
21964,18,16.5626,17
21965,99,94.6733,18
21966,100,95.6692,32
21967,2163,802.7289999999999,102
21968,102,97.6514,34
21969,1580,666.039,427
21970,156,115.427,102
21971,104,99.4726,36
21972,106,101.471,38
21973,108,103.47,40
21974,110,105.46700000000001,42
21975,90,51.5728,18
21976,91,52.5717,19
21977,19,17.5191,1
21978,805,444.423,206
21979,806,445.403,207
21980,807,446.402,208
21981,1582,667.7919999999999,429
21982,1584,669.788,148
21983,1586,671.788,150
21984,1588,673.7869999999999,152
21985,1590,675.77,623
21986,1594,679.7689999999999,627
21987,1598,683.765,1166
21988,20,18.5074,18
21989,21,19.5073,19
21990,22,20.5071,20
21991,231,113.189,53
21992,148,88.6744,40
21993,149,89.6741,41
21994,150,90.6711,42
21995,821,446.55300000000005,181
21996,30,23.0861,16
21997,31,24.0861,17
21998,32,25.086,18
21999,112,107.22,36
22000,114,109.219,38
22001,1935,990.5089999999999,283
22002,1936,991.5,284
22003,1937,992.445,285
22004,2164,801.975,103
22005,1938,993.431,286
22006,1939,994.428,287
22007,1940,995.425,288
22008,1941,996.421,289
22009,1942,997.403,290
22010,1943,998.3969999999999,291
22011,1944,999.3739999999999,292
22012,116,111.09299999999999,40
22013,118,113.09,42
22014,1611,695.085,88
22015,117,94.4527,77
22016,118,95.4521,78
22017,119,96.45200000000001,79
22018,120,97.4516,80
22019,87,44.3951,66
22020,470,213.08900000000003,0
22021,1945,997.002,293
22022,1946,997.738,294
22023,1947,998.732,295
22024,1948,999.725,296
22025,1949,1000.72,297
22026,1950,1001.72,298
22027,23,21.3435,21
22028,24,22.3433,22
22029,2165,800.53,630
22030,2167,802.5160000000001,632
22031,2169,804.515,634
22032,59,55.3682,56
22033,61,57.3675,58
22034,63,59.3657,60
22035,120,114.336,44
22036,25,23.3114,23
22037,26,24.3111,24
22038,27,25.311,25
22039,122,116.333,46
22040,158,116.459,65
22041,808,444.20099999999996,209
22042,809,445.20099999999996,210
22043,810,446.2,211
22044,811,447.191,212
22045,822,445.236,64
22046,1951,1001.26,687
22047,1953,1002.92,689
22048,1955,1004.92,691
22049,1612,692.8439999999999,637
22050,159,117.235,66
22051,160,118.234,67
22052,66,62.2067,63
22053,161,119.21,96
22054,124,117.979,21
22055,125,118.977,22
22056,126,119.976,23
22057,812,447.25,522
22058,814,449.246,524
22059,816,451.181,215
22060,817,452.173,216
22061,28,26.2097,2
22062,29,27.2072,26
22063,30,28.2063,27
22064,31,29.2056,3
22065,32,30.2055,4
22066,121,97.5907,81
22067,122,98.5904,82
22068,123,99.5373,8
22069,51,43.4711,39
22070,52,44.4683,40
22071,823,444.846,148
22072,825,446.843,169
22073,826,447.838,182
22074,827,448.837,183
22075,828,449.837,184
22076,829,450.82300000000004,150
22077,33,31.1492,28
22078,34,32.1489,29
22079,35,33.1488,30
22080,818,452.408,217
22081,163,120.698,29
22082,164,121.695,69
22083,165,122.676,70
22084,2171,802.699,107
22085,1957,1002.37,693
22086,1959,1004.35,695
22087,1961,1006.34,697
22088,1963,1008.12,699
22089,1965,1010.12,701
22090,1967,1012.04,703
22091,2172,803.27,679
22092,69,64.7082,29
22093,70,65.7074,30
22094,166,123.45200000000001,71
22095,167,124.449,72
22096,127,120.088,48
22097,168,125.447,73
22098,819,452.07199999999995,311
22099,1969,1013.06,308
22100,129,122.054,24
22101,130,123.053,25
22102,131,124.04899999999999,50
22103,133,126.04799999999999,52
22104,169,126.406,74
22105,71,66.6665,35
22106,72,67.6656,36
22107,73,68.6654,37
22108,74,69.66,31
22109,585,214.769,17
22110,586,215.765,18
22111,75,70.657,32
22112,831,451.213,152
22113,2175,805.438,530
22114,2176,806.436,531
22115,2177,807.42,49
22116,2179,809.41,685
22117,2182,812.409,7
22118,2183,813.4060000000001,533
22119,2184,814.405,689
22120,820,452.26599999999996,218
22121,833,452.711,235
22122,92,52.5882,4
22123,151,90.1007,43
22124,152,91.1,44
22125,153,92.0999,45
22126,821,451.65,219
22127,555,300.498,313
22128,822,452.60900000000004,220
22129,823,453.606,221
22130,824,454.509,222
22131,170,126.589,75
22132,825,455.483,223
22133,826,456.478,224
22134,76,71.1077,38
22135,827,457.345,225
22136,36,33.6925,5
22137,135,126.944,26
22138,37,34.6909,6
22139,136,127.939,54
22140,138,129.938,56
22141,1970,1008.38,309
22142,1971,1009.37,310
22143,1972,1010.27,708
22144,1974,1012.27,710
22145,1976,1014.26,712
22146,1614,687.591,0
22147,1614,687.584,123
22148,1615,688.58,637
22149,1619,692.577,125
22150,1620,693.577,126
22151,1621,694.576,127
22152,1622,695.576,644
22153,1626,699.575,648
22154,1630,703.575,652
22155,1634,707.57,1201
22156,1647,720.552,132
22157,1648,721.552,133
22158,1649,722.551,134
22159,1650,723.551,135
22160,1651,724.55,0
22161,171,127.40700000000001,39
22162,140,131.779,27
22163,141,132.77700000000002,28
22164,142,133.77700000000002,29
22165,143,134.775,30
22166,830,233.61,104
22167,834,237.608,16
22168,835,238.607,1
22169,828,457.75800000000004,312
22170,829,458.74300000000005,226
22171,830,459.73800000000006,227
22172,831,460.62199999999996,228
22173,26,23.7547,15
22174,1,0.9943700000000001,0
22175,587,215.206,367
22176,832,460.75,229
22177,77,71.7303,72
22178,79,73.7298,74
22179,2187,812.3530000000001,646
22180,2189,814.3510000000001,648
22181,2191,816.289,537
22182,2192,817.289,538
22183,2193,818.288,539
22184,2,1.9929,1
22185,227,134.499,118
22186,27,24.6489,8
22187,228,135.498,119
22188,28,25.6455,25
22189,172,127.807,30
22190,173,128.803,76
22191,174,129.80200000000002,77
22192,144,135.03799999999998,31
22193,175,130.80100000000002,78
22194,145,136.037,32
22195,146,137.034,58
22196,148,139.033,60
22197,81,75.5727,0
22198,150,141.0,33
22199,556,299.949,139
22200,176,131.757,110
22201,178,133.757,112
22202,180,135.756,114
22203,182,137.751,82
22204,183,138.75,83
22205,184,139.747,84
22206,185,140.747,85
22207,833,460.704,230
22208,2194,818.08,540
22209,2195,819.072,1382
22210,834,461.32199999999995,231
22211,835,462.26599999999996,232
22212,81,75.3706,76
22213,186,141.46200000000002,91
22214,836,463.07800000000003,233
22215,53,44.4122,41
22216,470,209.30900000000003,0
22217,470,209.15,249
22218,472,211.14700000000002,231
22219,473,212.146,410
22220,476,215.143,159
22221,124,97.9199,4
22222,3,2.95689,0
22223,1978,1005.74,400
22224,4,3.95681,0
22225,1979,1006.7,401
22226,1980,1007.69,402
22227,30,27.3693,17
22228,31,28.3684,18
22229,32,29.368000000000002,10
22230,33,30.3675,30
22231,125,98.8767,83
22232,126,99.8755,84
22233,93,52.8735,20
22234,94,53.8734,21
22235,127,100.865,85
22236,154,91.9329,46
22237,151,140.55700000000002,57
22238,155,92.9326,47
22239,49,34.9891,13
22240,153,142.555,59
22241,156,93.9316,48
22242,157,94.9261,49
22243,158,95.9259,50
22244,159,96.9237,51
22245,160,97.9226,52
22246,6,5.9526,1
22247,2,1.99995,2
22248,155,144.45,62
22249,157,146.447,64
22250,7,6.947030000000001,2
22251,38,35.0114,7
22252,50,35.9227,14
22253,51,36.9224,15
22254,159,148.204,36
22255,160,149.202,37
22256,128,101.635,21
22257,129,102.635,22
22258,8,7.9134899999999995,2
22259,188,141.951,87
22260,189,142.94899999999998,88
22261,39,35.9116,39
22262,35,32.1974,20
22263,36,33.1969,21
22264,37,34.1961,22
22265,38,35.1938,35
22266,40,37.1934,24
22267,41,38.1931,38
22268,43,40.1929,40
22269,161,149.765,66
22270,130,103.24799999999999,23
22271,131,104.24799999999999,24
22272,83,76.2269,42
22273,84,77.2245,79
22274,1651,714.1389999999999,640
22275,1653,716.1389999999999,361
22276,132,105.206,86
22277,192,53.7388,26
22278,86,79.2048,81
22279,194,55.7375,28
22280,196,57.7373,30
22281,133,106.182,87
22282,134,107.182,88
22283,135,108.182,89
22284,1654,716.95,230
22285,1656,718.95,232
22286,258,91.4858,20
22287,259,92.4852,21
22288,163,151.39,38
22289,260,93.4838,22
22290,165,153.386,40
22291,167,155.382,74
22292,169,157.38,76
22293,171,159.379,42
22294,172,160.376,79
22295,10,9.88166,2
22296,11,10.8815,3
22297,136,109.015,25
22298,138,111.015,27
22299,140,113.014,29
22300,161,98.2715,53
22301,88,81.0261,45
22302,89,82.02600000000001,0
22303,89,82.0258,46
22304,90,83.0255,47
22305,91,84.0255,48
22306,92,85.0238,87
22307,142,114.965,90
22308,143,115.964,91
22309,144,116.961,92
22310,145,117.96,93
22311,146,118.959,94
22312,162,99.2477,54
22313,163,100.24700000000001,55
22314,164,101.24600000000001,56
22315,12,11.8551,4
22316,13,12.855,5
22317,14,13.8549,6
22318,174,162.014,44
22319,15,14.8536,7
22320,175,163.011,45
22321,45,41.9793,15
22322,46,42.9785,16
22323,47,43.9783,17
22324,176,163.983,46
22325,178,165.981,48
22326,180,167.979,50
22327,600,224.842,28
22328,601,225.842,79
22329,605,229.842,0
22330,605,229.821,30
22331,606,230.821,31
22332,607,231.81400000000002,0
22333,607,231.813,0
22334,17,14.5991,12
22335,19,16.5969,2
22336,182,169.423,52
22337,185,172.418,55
22338,188,175.415,58
22339,191,178.41099999999997,73
22340,147,119.169,28
22341,4,3.9259800000000005,2
22342,5,4.92591,5
22343,837,455.923,0
22344,835,443.111,579
22345,841,449.04699999999997,240
22346,16,15.7081,3
22347,17,16.7078,4
22348,843,450.61,7
22349,844,451.60900000000004,8
22350,190,142.102,34
22351,94,86.1219,39
22352,95,87.1197,0
22353,191,143.076,35
22354,2379,321.721,6
22355,95,54.0896,22
22356,96,55.0896,23
22357,97,56.0895,24
22358,41,37.3277,32
22359,2197,808.687,0
22360,18,17.6654,8
22361,192,143.872,36
22362,193,144.87,37
22363,232,110.085,46
22364,98,56.9983,25
22365,99,57.9982,26
22366,845,451.664,677
22367,95,86.8837,50
22368,1981,993.835,314
22369,96,87.8828,51
22370,7,6.8865,4
22371,8,7.88587,0
22372,1982,994.738,403
22373,836,235.96,67
22374,837,236.957,68
22375,2197,807.698,0
22376,1658,714.1060000000001,96
22377,1659,715.105,97
22378,97,88.8393,52
22379,2197,807.576,541
22380,2198,808.574,542
22381,2199,809.567,1384
22382,194,179.575,25
22383,195,180.57,26
22384,229,133.352,62
22385,196,181.368,27
22386,42,38.1642,33
22387,43,39.1632,34
22388,44,40.1598,35
22389,45,41.1594,36
22390,230,134.243,183
22391,232,136.243,185
22392,234,138.243,187
22393,149,120.322,29
22394,1660,715.283,670
22395,1664,719.279,674
22396,1668,723.279,678
22397,1672,727.278,682
22398,46,42.15,37
22399,1676,731.2739999999999,142
22400,1677,732.273,143
22401,1678,733.2719999999999,144
22402,197,182.293,28
22403,198,183.291,29
22404,1679,734.2639999999999,0
22405,199,184.28900000000002,30
22406,838,237.76,69
22407,839,238.75900000000001,70
22408,840,239.75900000000001,71
22409,98,89.6595,93
22410,607,230.11700000000002,85
22411,200,185.145,31
22412,201,186.138,32
22413,611,234.049,33
22414,612,235.043,0
22415,612,235.041,22
22416,19,18.558,5
22417,20,19.5579,6
22418,194,145.224,89
22419,195,146.22299999999998,90
22420,196,147.22299999999998,91
22421,47,43.0565,38
22422,1,0.989718,0
22423,202,186.78400000000002,33
22424,48,44.0317,48
22425,50,46.0314,50
22426,837,452.653,234
22427,48,44.0746,27
22428,49,45.0721,28
22429,50,45.9798,47
22430,129,44.2553,73
22431,131,46.2552,75
22432,838,451.963,235
22433,2201,807.377,0
22434,52,47.8328,30
22435,839,452.29400000000004,236
22436,53,48.832,31
22437,852,454.966,188
22438,853,455.961,189
22439,198,58.9814,29
22440,199,59.9814,30
22441,21,20.3438,1
22442,24,23.3436,4
22443,27,26.3434,7
22444,197,146.954,92
22445,2,1.96865,1
22446,3,2.96861,2
22447,52,47.5737,52
22448,8,7.76538,8
22449,10,9.7653,6
22450,11,10.7627,11
22451,13,12.7626,13
22452,52,36.8491,9
22453,53,37.8484,10
22454,203,185.9,34
22455,54,38.8477,11
22456,15,14.759,15
22457,55,39.8462,12
22458,5,4.19417,5
22459,100,58.2923,35
22460,104,62.2922,39
22461,4,3.95769,0
22462,54,49.6022,51
22463,17,16.7222,17
22464,150,119.711,95
22465,840,451.832,313
22466,58,53.6,55
22467,841,452.83099999999996,314
22468,151,120.71,96
22469,152,121.709,97
22470,62,57.5782,59
22471,4,3.95531,3
22472,54,43.582,42
22473,1679,727.275,102
22474,54,49.4096,42
22475,55,50.4094,43
22476,56,51.409,44
22477,1680,728.209,103
22478,1681,729.183,361
22479,1682,730.177,362
22480,198,147.35,93
22481,199,148.274,94
22482,204,185.984,52
22483,205,186.976,13
22484,842,452.87199999999996,315
22485,5,4.9417599999999995,4
22486,100,90.0669,95
22487,57,52.2783,45
22488,2201,803.2289999999999,113
22489,56,40.6173,16
22490,58,42.6147,18
22491,206,187.59599999999998,14
22492,613,233.393,0
22493,6,5.92729,0
22494,66,61.2677,57
22495,30,29.0615,7
22496,200,148.935,38
22497,31,30.0569,9
22498,201,149.894,134
22499,843,452.962,553
22500,102,91.8007,42
22501,845,454.349,555
22502,847,456.273,239
22503,55,44.2006,0
22504,6,5.89117,5
22505,7,6.8848,6
22506,854,452.101,68
22507,855,453.097,69
22508,32,30.8209,10
22509,33,31.8205,11
22510,34,32.8205,12
22511,35,33.8175,13
22512,36,34.8174,14
22513,37,35.8174,15
22514,848,455.69300000000004,558
22515,850,457.691,560
22516,8,7.85867,0
22517,153,121.069,98
22518,154,122.069,99
22519,155,123.068,100
22520,156,124.052,101
22521,157,125.051,102
22522,158,126.051,103
22523,159,127.05,104
22524,160,128.049,105
22525,161,129.049,106
22526,162,130.048,107
22527,852,458.866,242
22528,853,459.856,243
22529,854,460.67699999999996,244
22530,855,461.658,245
22531,856,462.652,246
22532,2202,799.2919999999999,543
22533,68,62.4938,59
22534,234,109.944,77
22535,235,110.943,78
22536,38,36.6346,4
22537,236,111.943,79
22538,237,112.94200000000001,80
22539,39,37.634,5
22540,565,346.079,68
22541,566,347.079,69
22542,857,463.07300000000004,247
22543,8,7.83143,1
22544,9,8.83126,2
22545,10,9.83118,7
22546,40,38.5985,16
22547,41,39.5984,17
22548,42,40.5984,18
22549,858,463.42900000000003,248
22550,856,451.83,173
22551,70,64.3095,61
22552,859,464.319,320
22553,163,130.45600000000002,108
22554,43,41.5059,6
22555,841,237.351,72
22556,842,238.351,73
22557,843,239.35,74
22558,44,42.5004,8
22559,45,43.4997,9
22560,19,18.3134,8
22561,20,16.8296,3
22562,860,465.18,249
22563,21,17.8292,4
22564,22,18.8288,5
22565,1983,972.1239999999999,404
22566,58,52.3161,46
22567,59,53.3157,47
22568,60,54.3154,48
22569,1984,973.054,405
22570,1985,974.05,406
22571,20,19.2672,11
22572,55,43.7019,43
22573,861,465.42,250
22574,46,44.3709,36
22575,862,465.719,251
22576,863,466.69800000000004,286
22577,72,65.9707,63
22578,865,467.749,253
22579,866,468.667,254
22580,867,469.645,255
22581,2203,794.442,544
