,EXP,REXP,SEXP
14327,675,364.80400000000003,444
14328,493,309.844,276
14329,494,310.813,277
14330,676,365.499,445
14331,592,150.866,82
14332,593,151.84799999999998,184
14333,677,366.05,446
14334,678,365.19,447
14335,17,16.0368,5
14336,679,366.17199999999997,448
14337,680,367.17,449
14338,681,368.16900000000004,450
14339,682,369.13,64
14340,595,153.314,84
14341,2018,705.383,650
14342,683,369.68199999999996,451
14343,495,309.074,278
14344,496,310.072,299
14345,684,370.62800000000004,452
14346,2019,705.56,276
14347,18,16.9587,4
14348,685,370.999,453
14349,686,371.967,454
14350,498,311.41900000000004,280
14351,687,372.96,127
14352,499,311.988,281
14353,688,373.356,455
14354,689,374.342,456
14355,352,220.128,143
14356,2020,704.935,651
14357,2021,705.914,652
14358,500,312.284,282
14359,501,313.191,283
14360,2022,706.336,653
14361,353,219.627,59
14362,354,220.56799999999998,60
14363,502,312.498,284
14364,503,313.485,285
14365,19,17.7145,6
14366,504,314.464,286
14367,690,372.217,457
14368,104,67.5475,15
14369,3638,846.0319999999999,0
14370,3638,846.0319999999999,958
14371,3640,848.0319999999999,1177
14372,3643,851.0319999999999,503
14373,3645,853.0319999999999,505
14374,3647,855.0310000000001,507
14375,3649,857.03,509
14376,3651,859.03,511
14377,3653,861.03,290
14378,3654,862.03,291
14379,3655,863.03,292
14380,3656,864.03,293
14381,3657,865.029,517
14382,3659,867.029,1196
14383,3662,870.029,974
14384,3664,872.029,679
14385,3665,873.028,0
14386,3665,873.0269999999999,0
14387,505,314.19,105
14388,2023,703.2389999999999,654
14389,355,220.33,144
14390,691,371.92900000000003,458
14391,692,372.92699999999996,65
14392,693,373.91,66
14393,2024,703.442,655
14394,105,68.2673,61
14395,107,70.2669,7
14396,108,71.2666,17
14397,356,221.041,145
14398,694,374.43,459
14399,109,72.2244,18
14400,695,375.346,460
14401,110,73.2138,8
14402,696,376.22,461
14403,325,62.8697,53
14404,3665,868.431,1202
14405,3668,871.431,907
14406,697,374.996,67
14407,3670,873.2860000000001,298
14408,506,311.975,287
14409,3671,874.1210000000001,981
14410,357,220.297,146
14411,2025,700.4169999999999,656
14412,3673,875.316,910
14413,3675,877.316,684
14414,3676,878.316,300
14415,3677,879.316,685
14416,507,312.368,309
14417,698,375.173,590
14418,3678,879.789,301
14419,3679,880.789,988
14420,700,376.699,463
14421,701,377.67900000000003,532
14422,326,63.7439,54
14423,703,378.965,465
14424,343,78.1235,6
14425,345,80.1222,1
14426,3681,881.3889999999999,990
14427,3683,883.3889999999999,688
14428,3684,884.0319999999999,993
14429,596,151.683,102
14430,597,152.683,136
14431,599,154.67,52
14432,600,155.67,86
14433,3686,885.1519999999999,305
14434,3687,886.1519999999999,306
14435,509,312.08799999999997,289
14436,20,18.0798,7
14437,111,72.8125,19
14438,358,218.84099999999998,147
14439,327,64.5146,55
14440,112,73.7037,29
14441,21,19.0271,8
14442,704,377.441,466
14443,359,219.57299999999998,148
14444,510,311.92400000000004,290
14445,511,312.868,343
14446,513,314.867,292
14447,705,378.218,467
14448,360,220.138,149
14449,514,315.371,293
14450,361,221.13400000000001,150
14451,515,316.355,294
14452,2026,695.508,458
14453,2027,696.5039999999999,459
14454,706,378.651,468
14455,3688,884.1010000000001,307
14456,3689,885.1010000000001,308
14457,114,75.2544,22
14458,707,378.528,469
14459,708,379.49,470
14460,709,380.399,471
14461,516,315.005,348
14462,518,317.004,296
14463,519,318.003,351
14464,521,319.996,298
14465,522,320.97900000000004,354
14466,524,322.96,56
14467,601,155.531,103
14468,525,323.483,300
14469,526,324.483,301
14470,527,325.42400000000004,302
14471,602,156.33700000000002,157
14472,710,379.01199999999994,472
14473,529,326.895,304
14474,711,379.871,473
14475,604,158.263,54
14476,530,327.755,305
14477,2028,692.645,657
14478,605,159.213,87
14479,606,160.213,88
14480,362,219.12099999999998,151
14481,116,76.3984,10
14482,712,379.616,474
14483,2029,691.948,658
14484,2030,692.943,659
14485,117,76.795,22
14486,531,325.27,306
14487,532,326.269,307
14488,533,327.268,308
14489,534,328.26800000000003,309
14490,535,329.267,310
14491,713,378.11,475
14492,536,329.57,311
14493,2031,690.2639999999999,1120
14494,2033,692.2589999999999,277
14495,2034,693.257,278
14496,2035,694.113,661
14497,2036,695.065,0
14498,2036,695.064,279
14499,2037,696.05,662
14500,2038,696.924,663
14501,714,377.999,476
14502,537,330.14099999999996,312
14503,538,330.69800000000004,313
14504,2039,696.806,209
14505,2040,697.797,664
14506,363,217.03400000000002,152
14507,715,377.89099999999996,477
14508,364,217.91099999999997,153
14509,539,330.904,314
14510,540,331.903,315
14511,541,332.421,316
14512,542,333.42,317
14513,543,332.983,424
14514,716,376.296,478
14515,717,377.292,69
14516,545,334.30800000000005,319
14517,546,335.30699999999996,320
14518,547,335.782,321
14519,548,336.42,322
14520,549,337.311,323
14521,550,338.30699999999996,107
14522,551,338.663,324
14523,2041,692.444,665
14524,552,338.543,8
14525,553,339.541,325
14526,554,340.54,326
14527,555,341.539,327
14528,556,342.48199999999997,328
14529,718,375.096,479
14530,719,375.474,480
14531,720,376.471,481
14532,365,215.05,154
14533,366,216.047,155
14534,2042,691.168,666
14535,721,377.024,482
14536,557,342.17800000000005,329
14537,2043,691.581,667
14538,722,377.49300000000005,483
14539,723,378.486,70
14540,724,379.42699999999996,71
14541,725,380.38800000000003,129
14542,726,380.97,484
14543,727,381.92900000000003,72
14544,558,341.98,330
14545,559,342.97900000000004,331
14546,560,343.955,332
14547,561,344.94,333
14548,562,345.819,334
14549,607,157.6,89
14550,608,158.6,90
14551,367,215.766,61
14552,2044,690.6569999999999,668
14553,728,382.14300000000003,73
14554,729,383.13599999999997,74
14555,368,216.657,156
14556,730,384.097,615
14557,732,385.709,617
14558,563,345.81300000000005,57
14559,2045,689.3589999999999,669
14560,328,63.7868,56
14561,734,386.31,132
14562,735,387.281,487
14563,736,388.276,496
14564,3,1.88008,0
14565,738,389.61,489
14566,564,344.18,335
14567,565,345.17699999999996,336
14568,566,346.175,445
14569,4,2.87355,2
14570,739,389.80699999999996,698
14571,742,392.495,134
14572,568,347.486,338
14573,569,348.485,339
14574,570,349.485,340
14575,571,350.454,341
14576,572,351.454,342
14577,743,393.17900000000003,135
14578,609,158.546,105
14579,610,159.489,106
14580,744,393.67,491
14581,573,351.29400000000004,343
14582,574,351.73900000000003,344
14583,575,352.509,345
14584,576,352.98800000000006,346
14585,577,353.309,347
14586,369,213.62599999999998,62
14587,578,354.175,370
14588,370,214.352,63
14589,118,73.6225,39
14590,120,75.6223,56
14591,121,76.6154,24
14592,122,77.6148,25
14593,123,78.6145,26
14594,5,3.8136900000000002,1
14595,580,355.42800000000005,109
14596,581,356.42400000000004,372
14597,2046,682.924,461
14598,583,358.13599999999997,350
14599,745,390.96,492
14600,371,214.96200000000002,157
14601,2047,683.8430000000001,462
14602,746,391.92199999999997,493
14603,747,392.815,494
14604,584,358.978,58
14605,6,4.80326,3
14606,611,159.451,55
14607,612,160.45,56
14608,22,18.0014,10
14609,748,393.15,495
14610,585,359.217,351
14611,2048,683.753,670
14612,586,358.152,352
14613,3690,849.873,309
14614,3691,850.8660000000001,690
14615,3692,851.865,1001
14616,3694,853.8639999999999,692
14617,3695,854.831,693
14618,613,160.755,107
14619,614,161.753,108
14620,615,162.752,109
14621,124,78.718,57
14622,749,391.595,496
14623,7,5.73422,2
14624,587,358.64300000000003,59
14625,588,359.227,60
14626,8,6.72283,0
14627,589,360.161,353
14628,590,361.16,354
14629,9,7.717980000000001,3
14630,24,19.7698,6
14631,372,213.699,64
14632,25,20.7603,7
14633,26,21.7586,8
14634,373,214.44099999999997,65
14635,27,22.7325,9
14636,374,215.437,158
14637,616,163.43200000000002,57
14638,375,216.328,66
14639,2049,679.443,671
14640,591,360.051,355
14641,376,216.28,159
14642,592,359.83,110
14643,125,78.8387,27
14644,377,216.89700000000002,160
14645,593,360.129,356
14646,378,217.532,67
14647,594,361.051,111
14648,379,218.218,47
14649,750,387.559,497
14650,751,388.529,498
14651,595,361.39599999999996,21
14652,596,362.389,357
14653,617,163.274,91
14654,380,218.86700000000002,209
14655,382,220.692,68
14656,127,80.3562,39
14657,752,388.759,499
14658,753,389.75699999999995,636
14659,755,391.75300000000004,638
14660,757,393.751,502
14661,329,63.5648,57
14662,618,164.135,58
14663,758,394.435,138
14664,383,221.425,162
14665,384,222.423,163
14666,10,8.5295,4
14667,759,395.32099999999997,139
14668,2050,675.301,210
14669,597,360.645,358
14670,598,361.259,359
14671,385,222.28900000000002,164
14672,763,397.36699999999996,504
14673,764,398.358,581
14674,599,362.04699999999997,112
14675,2051,674.306,211
14676,3696,845.518,694
14677,3697,846.518,695
14678,3698,847.518,696
14679,3699,848.5169999999999,697
14680,3700,849.5169999999999,698
14681,3701,850.5169999999999,699
14682,386,222.958,165
14683,387,223.903,166
14684,388,224.891,167
14685,766,399.707,141
14686,600,362.469,384
14687,602,364.29400000000004,361
14688,603,365.293,362
14689,604,366.075,363
14690,389,225.495,69
14691,390,226.495,70
14692,767,400.056,506
14693,768,400.897,77
14694,1,0.962227,1
14695,769,401.583,507
14696,619,164.015,59
14697,391,227.014,71
14698,3702,849.3660000000001,700
14699,392,227.74200000000002,240
14700,3703,849.6560000000001,701
14701,605,364.72,364
14702,770,400.884,508
14703,606,365.60400000000004,365
14704,394,228.919,180
14705,129,80.7967,46
14706,396,230.618,170
14707,397,231.613,171
14708,398,232.605,172
14709,771,400.92199999999997,509
14710,772,401.775,510
14711,773,402.76099999999997,511
14712,607,365.50300000000004,366
14713,608,366.389,428
14714,610,368.38800000000003,62
14715,399,233.203,173
14716,330,64.0003,58
14717,611,368.983,431
14718,774,403.20099999999996,654
14719,613,370.95,369
14720,614,371.949,113
14721,2,1.9330200000000002,0
14722,615,372.917,370
14723,616,373.917,371
14724,617,374.87300000000005,114
14725,618,375.87199999999996,115
14726,619,376.87,116
14727,776,404.952,591
14728,3704,847.924,1241
14729,2052,669.387,672
14730,131,82.4932,12
14731,778,406.591,514
14732,779,407.587,515
14733,2053,670.181,463
14734,400,233.713,174
14735,331,64.9028,59
14736,332,65.9017,60
14737,780,407.94199999999995,79
14738,401,234.343,175
14739,781,408.87699999999995,516
14740,620,376.31,372
14741,782,409.588,143
14742,783,410.585,144
14743,3707,849.2689999999999,312
14744,3708,850.2689999999999,1016
14745,333,66.8478,61
14746,620,163.752,92
14747,621,376.967,117
14748,622,377.966,118
14749,334,67.8412,62
14750,335,68.84,63
14751,623,378.782,437
14752,402,234.854,176
14753,625,380.301,65
14754,3710,851.2869999999999,704
14755,3711,851.581,705
14756,3712,852.092,706
14757,626,379.86,440
14758,784,409.208,517
14759,785,410.10699999999997,80
14760,403,234.65099999999998,177
14761,628,381.731,375
14762,629,382.11300000000006,376
14763,630,383.074,67
14764,404,235.142,49
14765,3713,851.675,314
14766,631,383.537,68
14767,786,409.911,145
14768,787,410.777,146
14769,788,411.777,147
14770,405,235.825,301
14771,632,384.301,69
14772,2054,665.803,673
14773,11,9.08382,4
14774,633,384.094,377
14775,408,237.477,179
14776,789,410.546,148
14777,409,238.27700000000002,180
14778,790,410.56,149
14779,791,411.55800000000005,150
14780,792,412.496,599
14781,410,238.727,181
14782,634,382.778,378
14783,411,239.67,233
14784,12,9.96814,5
14785,635,383.221,379
14786,13,10.9654,6
14787,636,384.20099999999996,119
14788,637,385.11199999999997,380
14789,413,241.232,257
14790,621,162.797,60
14791,794,413.291,151
14792,415,243.017,184
14793,416,243.896,185
14794,3714,846.82,315
14795,3715,847.669,316
14796,28,21.9341,5
14797,14,11.9091,7
14798,417,244.515,186
14799,418,245.488,187
14800,638,384.60900000000004,120
14801,336,68.9731,8
14802,639,385.13800000000003,70
14803,640,384.53,381
14804,795,410.755,152
14805,796,411.11,519
14806,641,384.32599999999996,382
14807,419,244.24200000000002,188
14808,420,245.235,189
14809,421,246.02599999999998,190
14810,2055,657.65,464
14811,422,247.018,191
14812,423,248.017,192
14813,797,411.49800000000005,673
14814,424,248.986,193
14815,425,249.985,194
14816,426,250.893,195
14817,427,251.757,196
14818,622,162.446,61
14819,799,412.881,521
14820,800,413.88,154
14821,15,12.6967,5
14822,16,13.6918,6
14823,801,414.63,677
14824,17,14.6619,7
14825,803,416.06800000000004,156
14826,804,417.05300000000005,523
14827,805,418.006,681
14828,807,419.789,158
14829,29,22.4661,10
14830,808,419.105,159
14831,809,419.996,160
14832,428,250.636,197
14833,429,251.595,198
14834,430,252.59400000000002,199
14835,810,420.462,161
14836,642,380.54699999999997,383
14837,811,421.082,687
14838,18,15.4734,8
14839,813,422.70300000000003,163
14840,643,380.82300000000004,121
14841,623,162.344,93
14842,814,422.96,526
14843,19,16.4202,9
14844,644,380.955,71
14845,645,381.94599999999997,601
14846,337,68.8645,64
14847,20,17.2522,10
14848,1,0.9872110000000001,1
14849,431,250.165,275
14850,815,420.267,527
14851,2,1.98193,2
14852,2056,649.195,886
14853,21,18.1648,8
14854,433,251.352,201
14855,434,252.35,202
14856,816,420.17,528
14857,817,421.05199999999996,529
14858,435,253.206,203
14859,650,382.148,385
14860,2058,650.123,465
14861,2059,650.452,466
14862,818,419.534,694
14863,820,421.53,82
14864,821,422.44300000000004,83
14865,436,252.167,52
14866,822,422.74800000000005,702
14867,825,425.744,166
14868,826,426.73699999999997,699
14869,828,428.70599999999996,533
14870,829,429.67,534
14871,830,430.5,84
14872,437,252.63299999999998,76
14873,651,379.36800000000005,123
14874,831,430.986,168
14875,3,2.92175,3
14876,652,379.694,124
14877,4,3.91404,4
14878,653,380.195,125
14879,654,381.195,386
14880,132,77.2091,59
14881,832,430.61699999999996,535
14882,133,78.2082,60
14883,134,79.1944,61
14884,135,80.1934,62
14885,833,431.535,169
14886,136,81.1926,7
14887,137,82.19200000000001,8
14888,138,83.19,63
14889,834,431.024,170
14890,22,18.6297,9
14891,438,251.455,257
14892,139,83.6231,9
14893,655,379.463,126
14894,140,84.6167,64
14895,30,22.3226,11
14896,656,380.414,127
14897,31,23.3221,12
14898,32,24.3219,13
14899,657,381.411,128
14900,33,25.3213,14
14901,141,85.6078,65
14902,835,430.756,536
14903,836,431.751,171
14904,34,26.3186,15
14905,142,86.6007,13
14906,35,27.3179,16
14907,36,28.3168,17
14908,143,87.5621,66
14909,144,88.5545,10
14910,145,89.5522,67
14911,146,90.5508,68
14912,147,91.545,69
14913,2060,644.273,467
14914,37,29.2748,18
14915,38,30.2743,19
14916,39,31.2742,20
14917,40,32.2699,0
14918,41,33.2697,1
14919,42,34.2693,2
14920,43,35.2689,10
14921,44,36.2591,11
14922,148,92.4465,81
14923,150,94.4365,12
14924,658,381.69599999999997,129
14925,659,382.686,130
14926,660,383.56300000000005,387
14927,837,431.839,709
14928,839,433.836,538
14929,661,384.195,73
14930,840,433.789,173
14931,662,383.89300000000003,74
14932,45,36.9774,12
14933,663,384.49699999999996,388
14934,841,432.36300000000006,539
14935,664,383.767,131
14936,842,432.293,540
14937,843,433.29,541
14938,844,433.536,542
14939,5,4.72665,0
14940,666,383.837,389
14941,845,433.73199999999997,1
14942,846,434.731,85
14943,847,435.725,543
14944,848,436.685,544
14945,849,437.68300000000005,545
14946,46,37.4635,3
14947,47,38.4633,13
14948,48,39.4628,14
14949,338,68.2776,9
14950,49,40.353,21
14951,50,41.3492,22
14952,850,437.425,546
14953,851,438.42400000000004,86
14954,51,42.2545,23
14955,852,438.675,174
14956,853,439.673,175
14957,854,440.551,547
14958,855,441.548,548
14959,856,442.399,549
14960,857,443.398,550
14961,858,444.394,551
14962,2061,636.869,468
14963,52,43.0829,4
14964,859,444.86699999999996,176
14965,860,445.866,177
14966,861,446.865,178
14967,862,447.85900000000004,87
14968,53,44.0803,15
14969,54,44.9908,16
14970,23,18.8987,11
14971,55,45.9647,17
14972,57,47.9624,19
14973,863,447.855,88
14974,864,448.56,552
14975,440,246.31,205
14976,865,449.41,577
14977,867,451.35900000000004,554
14978,441,246.793,337
14979,444,249.787,207
14980,6,5.58075,5
14981,7,6.57755,1
14982,868,449.379,179
14983,445,249.125,358
14984,449,253.102,209
14985,24,19.5827,12
14986,25,20.5822,10
14987,2062,632.349,675
14988,869,448.335,89
14989,870,449.246,555
14990,871,450.205,556
14991,2063,629.068,1358
14992,2066,631.278,684
14993,450,249.56099999999998,56
14994,872,444.694,92
14995,874,446.652,3
14996,453,252.12599999999998,210
14997,454,253.062,291
14998,456,254.675,293
14999,458,256.57099999999997,28
15000,459,257.57099999999997,213
15001,460,258.247,214
15002,875,444.56,557
15003,876,445.559,558
15004,461,258.362,215
15005,462,259.198,216
15006,877,445.824,559
15007,667,367.407,623
15008,878,446.47,651
15009,880,448.469,561
15010,58,46.4429,20
15011,59,47.4427,21
15012,60,48.4424,22
15013,463,258.83799999999997,0
15014,672,370.605,628
15015,463,258.807,432
15016,470,265.801,301
15017,881,446.95099999999996,742
15018,472,267.17400000000004,84
15019,473,268.17400000000004,85
15020,474,269.166,443
15021,481,276.164,0
15022,481,275.619,23
15023,482,276.619,24
15024,483,277.617,220
15025,484,278.617,221
15026,485,279.438,60
15027,486,280.165,340
15028,489,283.164,343
15029,492,286.082,61
15030,493,286.868,62
15031,494,287.861,63
15032,495,288.682,64
15033,883,446.30699999999996,563
15034,884,447.30199999999996,564
15035,496,289.056,313
15036,885,446.287,565
15037,624,153.121,110
15038,625,154.12,111
15039,61,48.2564,26
15040,63,50.2343,25
15041,886,446.399,92
15042,887,447.39599999999996,93
15043,500,291.08299999999997,91
15044,64,51.1245,26
15045,501,291.972,332
15046,504,294.969,227
15047,505,295.969,228
15048,506,296.967,322
15049,508,298.96299999999997,65
15050,509,299.961,94
15051,510,300.94599999999997,358
15052,516,306.802,97
15053,517,307.801,98
15054,151,87.3751,32
15055,26,20.2166,13
15056,518,307.911,331
15057,520,309.902,0
15058,520,309.897,66
15059,521,310.824,233
15060,522,310.12,234
15061,523,311.118,235
15062,524,312.115,236
15063,888,444.19199999999995,94
15064,525,313.077,494
15065,532,320.07599999999996,0
15066,532,320.07099999999997,501
15067,2068,618.099,1148
