,EXP,REXP,SEXP
17659,1345,621.46,426
17660,193,155.631,67
17661,502,413.647,401
17662,1089,698.829,274
17663,17,16.5512,11
17664,489,359.85,127
17665,490,360.849,128
17666,491,361.849,58
17667,1091,700.7280000000001,276
17668,1347,622.63,0
17669,1544,834.535,296
17670,1093,702.69,479
17671,1096,705.689,482
17672,506,417.454,270
17673,508,419.452,272
17674,18,17.5438,12
17675,1099,708.557,450
17676,1101,710.554,452
17677,1103,712.535,172
17678,1545,835.33,862
17679,947,441.469,44
17680,1547,837.324,128
17681,1549,839.323,130
17682,948,442.458,371
17683,92,63.4741,66
17684,1347,622.352,428
17685,1350,625.198,934
17686,509,419.707,273
17687,514,424.49800000000005,277
17688,517,427.48900000000003,280
17689,19,18.4978,0
17690,949,442.901,767
17691,954,447.885,373
17692,955,448.879,374
17693,958,451.87300000000005,748
17694,960,453.87300000000005,377
17695,494,363.897,116
17696,1550,838.8530000000001,131
17697,496,365.767,118
17698,1105,712.71,282
17699,1106,713.705,283
17700,1107,714.7,284
17701,1111,718.697,526
17702,1113,720.696,528
17703,2117,961.052,350
17704,2119,963.035,352
17705,1115,722.082,288
17706,22,21.4482,13
17707,519,428.48900000000003,282
17708,498,367.156,141
17709,500,369.156,143
17710,23,22.4305,14
17711,24,23.4303,15
17712,1552,839.568,297
17713,1553,840.568,298
17714,25,24.3875,16
17715,26,25.3874,17
17716,521,429.583,142
17717,203,169.389,136
17718,1116,721.502,289
17719,1117,722.502,290
17720,1118,723.4989999999999,291
17721,1119,724.4989999999999,292
17722,1120,725.488,293
17723,1121,726.487,294
17724,1542,382.772,1465
17725,1544,384.75199999999995,1467
17726,527,435.439,148
17727,1127,732.222,296
17728,296,212.25799999999998,21
17729,1554,840.181,0
17730,1554,840.177,432
17731,961,453.019,751
17732,1546,386.48699999999997,758
17733,1556,841.132,300
17734,298,213.894,173
17735,299,214.894,174
17736,206,171.958,139
17737,301,216.86700000000002,176
17738,302,217.865,64
17739,502,369.589,122
17740,413,266.428,0
17741,27,26.1088,18
17742,304,218.605,23
17743,1558,839.227,302
17744,533,437.494,284
17745,535,439.491,286
17746,1131,730.547,530
17747,504,369.25699999999995,60
17748,1133,732.273,300
17749,413,265.78,207
17750,415,267.777,209
17751,417,269.772,211
17752,306,220.173,177
17753,307,221.17,178
17754,1361,628.891,432
17755,195,154.673,34
17756,421,273.54900000000004,350
17757,536,439.514,142
17758,538,441.51199999999994,144
17759,539,442.51099999999997,24
17760,209,173.368,142
17761,861,304.955,47
17762,963,452.32599999999996,379
17763,506,370.545,124
17764,507,371.545,125
17765,33,16.0961,9
17766,423,275.296,202
17767,424,276.29400000000004,203
17768,425,277.29200000000003,204
17769,426,278.29200000000003,205
17770,427,279.281,150
17771,428,280.28,0
17772,541,443.716,157
17773,2120,954.068,1511
17774,308,221.605,179
17775,310,223.605,181
17776,1560,838.252,304
17777,1561,839.248,305
17778,1562,840.245,306
17779,1563,841.24,441
17780,1565,843.24,443
17781,1567,845.2289999999999,136
17782,2122,955.4989999999999,353
17783,2124,957.492,355
17784,2125,958.4839999999999,356
17785,2126,959.209,1513
17786,2128,961.2,1515
17787,2130,963.189,1517
17788,312,225.421,25
17789,508,371.284,293
17790,514,377.275,75
17791,516,379.274,77
17792,517,380.273,78
17793,28,26.8896,25
17794,964,452.131,45
17795,1569,846.08,138
17796,965,453.126,46
17797,314,227.08,247
17798,316,229.079,249
17799,212,175.454,145
17800,214,177.453,147
17801,111,80.5492,0
17802,113,82.5471,2
17803,2132,963.6439999999999,357
17804,2133,964.638,1519
17805,428,279.17,357
17806,430,281.163,152
17807,318,230.785,68
17808,319,231.785,69
17809,30,28.8132,27
17810,34,32.8112,31
17811,431,282.006,0
17812,36,34.8107,0
17813,38,36.8079,23
17814,40,38.8028,25
17815,966,453.39,100
17816,967,454.389,101
17817,968,455.38699999999994,374
17818,969,456.38599999999997,380
17819,2135,965.2239999999999,358
17820,2136,966.2139999999999,359
17821,547,444.631,435
17822,549,446.591,149
17823,551,448.583,151
17824,552,449.472,152
17825,320,231.291,183
17826,554,451.471,154
17827,321,232.291,184
17828,555,452.468,170
17829,559,456.467,174
17830,561,458.348,158
17831,563,460.346,160
17832,970,455.418,756
17833,972,457.414,758
17834,1571,842.426,140
17835,1572,843.426,141
17836,518,377.82300000000004,0
17837,518,377.82199999999995,0
17838,518,377.816,128
17839,1573,844.3760000000001,0
17840,1573,844.373,309
17841,2137,962.972,360
17842,2138,963.97,361
17843,215,176.632,148
17844,217,178.63099999999997,150
17845,218,179.613,151
17846,564,460.556,288
17847,567,463.38800000000003,161
17848,569,465.38599999999997,163
17849,221,182.53400000000002,192
17850,570,466.36199999999997,291
17851,572,468.35900000000004,293
17852,573,469.355,307
17853,575,471.35,309
17854,230,191.50799999999998,27
17855,231,192.50799999999998,28
17856,232,193.50799999999998,29
17857,233,194.505,157
17858,235,196.505,159
17859,577,473.291,296
17860,2,1.87152,0
17861,2139,963.704,362
17862,2140,964.701,363
17863,322,232.648,185
17864,236,197.178,30
17865,520,378.42699999999996,62
17866,1135,721.791,476
17867,1137,723.7869999999999,478
17868,1139,725.7860000000001,516
17869,1142,728.784,519
17870,239,200.02,160
17871,522,380.24199999999996,79
17872,524,382.23900000000003,81
17873,2141,964.096,1521
17874,2143,966.04,1523
17875,1145,730.586,532
17876,115,83.3952,102
17877,117,85.3948,4
17878,526,383.47900000000004,83
17879,974,457.38800000000003,383
17880,158,51.2424,0
17881,5,4.8333699999999995,3
17882,7,6.83288,5
17883,2145,961.8839999999999,1525
17884,2147,963.8810000000001,741
17885,2148,964.8789999999999,1528
17886,324,232.024,187
17887,528,382.441,193
17888,326,233.88400000000001,189
17889,327,234.88299999999998,190
17890,328,235.88299999999998,191
17891,534,388.30300000000005,131
17892,536,390.074,132
17893,538,392.07199999999995,134
17894,329,236.487,262
17895,331,238.485,264
17896,540,393.648,85
17897,1147,725.425,306
17898,1148,726.42,307
17899,1574,834.885,310
17900,333,240.27599999999998,194
17901,1378,632.16,2
17902,542,394.904,133
17903,335,241.976,196
17904,1386,639.616,4
17905,336,242.937,197
17906,337,243.93,198
17907,1575,834.58,0
17908,1576,835.578,311
17909,1577,836.578,312
17910,544,396.736,0
17911,544,396.735,0
17912,172,57.8207,0
17913,587,474.022,300
17914,338,244.52599999999998,199
17915,339,245.525,200
17916,588,474.856,301
17917,1389,641.659,0
17918,1389,641.6469999999999,0
17919,592,478.777,1
17920,340,246.382,201
17921,341,247.38099999999997,202
17922,1578,836.164,456
17923,1582,840.164,460
17924,1586,844.15,315
17925,1587,845.135,0
17926,544,395.833,358
17927,1149,724.222,308
17928,41,38.3916,26
17929,1151,722.551,534
17930,1162,377.236,923
17931,342,246.398,203
17932,1587,839.966,316
17933,596,478.43300000000005,305
17934,1153,723.13,178
17935,1154,724.1289999999999,179
17936,1588,840.9010000000001,317
17937,1589,841.8969999999999,318
17938,1590,842.8960000000001,319
17939,1591,843.865,320
17940,1592,844.865,321
17941,1593,845.86,0
17942,242,197.515,163
17943,548,396.58099999999996,136
17944,549,397.57599999999996,363
17945,553,401.574,138
17946,554,402.574,139
17947,1155,725.033,185
17948,1157,727.0219999999999,187
17949,192,69.3749,45
17950,344,248.28400000000002,205
17951,345,249.28400000000002,206
17952,1593,845.673,322
17953,194,71.3715,47
17954,2150,956.03,364
17955,2151,957.028,1530
17956,2153,958.9939999999999,365
17957,975,451.154,761
17958,977,453.152,763
17959,43,39.983000000000004,27
17960,597,478.542,165
17961,44,40.9733,28
17962,1594,845.595,467
17963,1596,847.595,469
17964,45,41.9521,29
17965,1159,727.715,310
17966,46,42.9518,30
17967,47,43.9517,31
17968,48,44.9517,32
17969,1160,728.6419999999999,311
17970,1161,729.64,312
17971,979,454.64099999999996,102
17972,980,455.631,103
17973,981,456.63,151
17974,983,458.62699999999995,105
17975,1598,849.336,325
17976,1599,850.332,326
17977,1600,851.33,327
17978,1601,852.327,328
17979,985,460.61400000000003,155
17980,2154,958.655,366
17981,555,402.522,140
17982,557,404.441,142
17983,559,406.415,64
17984,2156,960.316,368
17985,49,45.8703,33
17986,1602,852.329,329
17987,1603,853.313,330
17988,1604,854.308,331
17989,1605,855.303,0
17990,1164,378.406,586
17991,598,478.336,200
17992,1605,855.289,332
17993,1606,856.283,146
17994,1169,383.401,591
17995,606,486.311,38
17996,1162,729.23,313
17997,1163,730.2280000000001,314
17998,561,407.86199999999997,138
17999,563,409.858,66
18000,2160,963.37,0
18001,2160,963.3689999999999,0
18002,2160,963.283,521
18003,2163,966.273,524
18004,2166,969.273,111
18005,1174,388.075,52
18006,611,490.465,170
18007,1164,730.16,315
18008,1166,731.965,317
18009,246,200.142,33
18010,119,84.941,6
18011,346,248.74900000000002,207
18012,347,249.74900000000002,208
18013,2167,968.8330000000001,372
18014,2169,970.821,374
18015,50,46.628,47
18016,250,203.81400000000002,37
18017,253,206.813,40
18018,254,207.81,41
18019,53,49.6156,50
18020,258,211.78799999999998,45
18021,348,250.38299999999998,209
18022,349,251.37900000000002,210
18023,56,52.5986,53
18024,59,55.5965,37
18025,262,215.72299999999998,167
18026,60,56.5957,38
18027,263,216.708,168
18028,267,220.707,172
18029,271,224.68200000000002,49
18030,1168,732.413,501
18031,1170,734.41,503
18032,1172,736.408,184
18033,987,460.207,765
18034,989,462.204,767
18035,991,464.10900000000004,108
18036,992,465.105,109
18037,2171,969.702,488
18038,2174,972.698,491
18039,61,57.1781,58
18040,275,227.239,4
18041,278,230.229,7
18042,613,488.004,312
18043,8,7.49308,0
18044,615,489.85699999999997,323
18045,1174,734.3510000000001,186
18046,617,491.793,172
18047,431,269.782,360
18048,621,495.789,27
18049,433,271.778,0
18050,1176,736.235,188
18051,1177,737.2230000000001,189
18052,1178,738.207,0
18053,1179,739.204,827
18054,350,250.687,211
18055,1184,744.198,851
18056,1196,756.186,323
18057,351,251.66400000000002,212
18058,2177,973.073,0
18059,2177,973.071,0
18060,2177,972.9680000000001,536
18061,2180,975.942,496
18062,1198,757.956,325
18063,1199,758.955,326
18064,2183,978.562,496
18065,623,497.00199999999995,176
18066,624,497.962,309
18067,627,500.959,312
18068,628,501.849,319
18069,1176,387.80800000000005,927
18070,993,464.06300000000005,49
18071,994,465.055,110
18072,995,466.048,111
18073,996,467.023,112
18074,121,86.0754,0
18075,282,233.542,54
18076,124,89.0731,8
18077,997,467.584,113
18078,1200,757.745,327
18079,1201,758.745,328
18080,1202,759.743,192
18081,1204,761.737,329
18082,998,468.499,114
18083,999,469.49699999999996,115
18084,1000,470.496,116
18085,305,160.55200000000002,49
18086,1206,763.596,525
18087,352,251.761,285
18088,354,253.761,287
18089,306,161.55100000000002,219
18090,356,255.75900000000001,74
18091,565,406.033,140
18092,126,90.8939,0
18093,358,257.67400000000004,10
18094,1208,765.2739999999999,195
18095,567,407.926,142
18096,308,163.457,50
18097,64,59.7279,54
18098,636,507.751,317
18099,637,508.694,177
18100,638,509.69300000000004,178
18101,639,510.62,179
18102,641,512.566,541
18103,650,521.563,550
18104,360,259.236,0
18105,362,261.233,27
18106,653,524.508,185
18107,655,526.506,187
18108,656,527.506,188
18109,1210,765.998,332
18110,1212,767.985,334
18111,1214,769.9789999999999,336
18112,309,164.268,221
18113,569,409.14,144
18114,570,410.139,145
18115,571,411.13800000000003,68
18116,573,413.121,146
18117,574,414.119,147
18118,2187,977.9,382
18119,658,528.571,189
18120,661,531.568,192
18121,2188,978.89,383
18122,66,61.5599,41
18123,1001,470.111,167
18124,1003,472.10400000000004,118
18125,1004,473.102,119
18126,364,262.681,215
18127,127,91.5444,105
18128,365,263.64099999999996,0
18129,311,166.033,223
18130,1216,770.433,338
18131,575,414.26300000000003,144
18132,577,416.259,70
18133,128,92.4864,109
18134,134,98.4854,115
18135,365,263.01,216
18136,366,264.01,217
18137,1009,477.106,122
18138,1217,768.3589999999999,339
18139,1218,769.337,340
18140,1219,770.303,341
18141,1389,624.524,592
18142,136,99.9274,8
18143,142,105.917,10
18144,1607,841.1669999999999,333
18145,197,145.563,69
18146,579,415.733,72
18147,145,108.868,110
18148,1220,769.794,342
18149,1221,770.7919999999999,343
18150,1222,771.79,344
18151,1223,772.789,345
18152,592,304.3,343
18153,594,306.27299999999997,0
18154,1010,476.43699999999995,53
18155,581,417.13199999999995,296
18156,584,420.131,299
18157,367,263.546,218
18158,1013,479.309,381
18159,662,527.632,322
18160,663,528.612,323
18161,284,231.825,12
18162,369,265.42900000000003,220
18163,370,266.428,221
18164,371,267.357,222
18165,372,268.355,223
18166,148,111.617,126
18167,150,113.615,114
18168,1224,772.081,197
18169,1225,773.08,198
18170,286,233.423,14
18171,1391,624.611,7
18172,68,52.0774,0
18173,151,114.444,115
18174,587,421.971,150
18175,588,422.97,151
18176,1392,625.244,594
18177,1394,627.242,596
18178,1396,629.241,598
18179,1398,631.239,600
18180,1400,633.237,602
18181,1402,635.234,604
18182,1404,637.232,606
18183,1178,386.038,54
18184,1179,387.036,55
18185,2189,971.195,118
18186,1180,387.906,56
18187,67,61.5825,42
18188,68,62.5821,43
18189,69,63.5821,44
18190,666,529.205,519
18191,670,533.202,523
18192,598,309.006,345
18193,1226,771.613,346
18194,1227,772.5830000000001,347
18195,1406,638.4209999999999,608
18196,1408,640.396,0
18197,1228,773.431,11
18198,1230,775.215,348
18199,1231,776.212,478
18200,1233,778.211,349
18201,1234,779.21,480
18202,1182,389.517,929
18203,672,534.188,11
18204,674,536.186,13
18205,1014,478.205,56
18206,1015,479.184,123
18207,675,537.0930000000001,196
18208,676,538.092,197
18209,677,539.091,198
18210,601,311.573,4
18211,603,313.572,6
18212,678,540.0459999999999,14
18213,680,542.018,16
18214,604,314.555,7
18215,152,114.928,116
18216,683,544.995,329
18217,686,547.984,332
18218,688,549.981,334
18219,288,234.245,172
18220,1017,481.095,770
18221,70,64.4082,45
18222,12,11.1671,6
18223,72,66.4076,47
18224,73,67.4074,48
18225,75,69.4072,50
18226,2501,830.8960000000001,2
18227,153,115.904,117
18228,1236,780.063,350
18229,1019,483.037,57
18230,2503,832.8910000000001,2246
18231,154,116.904,118
18232,605,315.47,8
18233,1237,780.943,351
18234,2191,970.5210000000001,384
18235,2193,972.5089999999999,1534
18236,199,146.053,48
18237,1020,483.092,125
18238,70,53.6278,57
18239,71,54.626000000000005,58
18240,862,291.378,19
18241,2507,833.735,0
18242,2507,833.735,0
18243,2507,833.735,0
18244,155,116.936,119
18245,689,546.22,0
18246,689,546.195,671
18247,606,314.622,9
18248,701,558.0509999999999,575
18249,705,562.048,579
18250,709,566.0459999999999,583
18251,713,570.0409999999999,695
18252,1021,482.185,9
18253,589,418.846,89
18254,590,419.845,90
18255,2195,969.5139999999999,386
18256,2196,970.5089999999999,387
18257,2197,971.5060000000001,388
18258,2198,972.498,389
18259,609,317.556,12
18260,612,320.504,15
18261,1608,831.3389999999999,334
18262,1609,832.336,335
18263,1610,833.326,336
18264,1611,834.323,337
18265,1612,835.315,338
18266,1613,836.314,339
18267,1238,775.7589999999999,201
18268,1239,776.758,202
18269,1614,837.303,340
18270,1615,838.303,341
18271,1616,839.299,0
18272,615,323.189,18
18273,1616,838.544,2
18274,1240,776.8439999999999,40
18275,725,580.862,24
18276,1242,778.836,555
18277,1246,782.673,205
18278,1247,783.668,206
18279,1023,483.44800000000004,406
18280,373,265.022,76
18281,291,234.46599999999998,11
18282,1248,784.176,354
18283,156,117.554,120
18284,1618,839.89,342
18285,1619,840.8839999999999,343
18286,76,69.4025,51
18287,77,70.4015,52
18288,78,71.4014,53
18289,729,583.844,340
18290,1025,484.97900000000004,390
18291,1620,841.3430000000001,344
18292,72,55.148,59
18293,73,56.1478,60
18294,591,419.311,152
18295,592,420.31,153
18296,593,421.283,101
18297,595,423.281,103
18298,375,266.514,302
18299,733,587.405,344
18300,735,589.403,346
18301,618,325.573,21
18302,621,328.56199999999995,24
18303,622,329.56199999999995,25
18304,623,330.561,26
18305,624,331.55800000000005,27
18306,625,332.55800000000005,28
18307,626,333.555,29
18308,627,334.55199999999996,30
18309,628,335.545,31
18310,1251,785.985,216
18311,377,268.416,225
18312,2199,970.462,120
18313,1408,633.464,438
18314,1410,635.455,8
18315,1412,637.031,10
18316,737,590.389,348
18317,739,592.387,31
18318,597,424.49199999999996,148
18319,378,269.035,80
18320,1255,788.8380000000001,283
18321,741,594.222,0
18322,1413,637.7769999999999,554
18323,1417,641.76,558
18324,1421,645.758,562
18325,1425,649.757,566
18326,1429,653.756,0
18327,1429,653.752,570
18328,1257,788.655,357
18329,1258,789.653,358
18330,1260,791.648,541
18331,1433,655.139,1005
18332,1445,667.138,1017
18333,2201,967.584,390
18334,2202,968.579,391
18335,1457,679.071,340
18336,1459,681.069,613
18337,1621,837.051,0
18338,1262,791.387,360
18339,1621,837.05,345
18340,1622,838.046,346
18341,1623,839.044,347
18342,1263,792.365,361
18343,1624,839.962,348
18344,1625,840.8480000000001,349
18345,1626,841.84,350
18346,599,423.709,154
18347,600,424.708,155
18348,601,425.708,48
18349,1627,842.803,351
18350,1628,843.5010000000001,352
18351,1629,844.4110000000001,353
18352,1630,845.409,354
18353,1631,846.4060000000001,147
18354,1184,386.712,58
18355,1185,387.711,59
18356,295,235.543,16
18357,1265,792.932,220
18358,1026,482.277,58
18359,1027,483.276,409
18360,2449,380.096,3
18361,2450,381.095,4
18362,1269,796.7139999999999,405
18363,1271,798.709,407
18364,1029,485.13699999999994,392
18365,632,336.84,35
18366,634,338.837,348
18367,1275,802.2819999999999,366
18368,1276,803.28,367
18369,1278,805.27,369
18370,1279,806.2610000000001,370
18371,1030,485.616,393
18372,1031,486.616,394
18373,1632,845.438,355
18374,1280,806.3560000000001,371
18375,1283,809.314,374
18376,1284,810.307,375
18377,1285,811.307,376
18378,636,340.29699999999997,37
18379,1032,487.24,126
18380,1033,488.22900000000004,127
18381,74,56.3075,9
18382,1286,810.847,211
18383,382,269.73900000000003,81
18384,383,270.737,82
18385,75,57.3027,10
18386,1634,845.88,357
18387,384,271.623,234
18388,387,274.605,227
18389,157,116.61200000000001,121
18390,158,117.611,122
18391,389,276.56,327
18392,2203,964.5110000000001,1536
18393,2205,966.498,1538
