,EXP,REXP,SEXP
14080,1848,345.49699999999996,678
14081,1850,347.496,610
14082,3747,1296.11,1958
14083,7697,2989.92,3249
14084,3748,1296.73,1959
14085,3749,1297.73,1960
14086,3750,1298.73,1961
14087,3751,1299.66,1962
14088,7698,2990.66,6376
14089,7700,2992.57,3127
14090,3752,1300.61,1963
14091,7701,2993.47,6379
14092,1851,348.337,705
14093,7703,2995.29,3129
14094,7704,2996.29,3130
14095,7705,2997.28,3131
14096,3753,1301.42,95
14097,7706,2998.07,3132
14098,7707,2998.82,3133
14099,7709,3000.81,3135
14100,7710,3001.72,3136
14101,7711,3002.71,3137
14102,1855,352.298,634
14103,1857,354.293,71
14104,1858,355.292,708
14105,1861,358.29,638
14106,1863,360.259,1258
14107,643,384.87699999999995,298
14108,645,386.876,300
14109,3754,1301.5,714
14110,3755,1302.49,1964
14111,7712,3000.3,3138
14112,7713,3001.29,3139
14113,661,404.527,270
14114,662,405.527,271
14115,663,406.527,0
14116,7714,2999.1,3252
14117,7715,3000.1,3253
14118,7716,3000.84,3140
14119,7717,3001.82,3141
14120,3756,1301.48,1965
14121,3757,1302.48,1966
14122,7718,3002.73,6396
14123,7720,3004.58,6398
14124,7722,3006.56,3144
14125,646,386.74300000000005,217
14126,651,391.74300000000005,113
14127,653,393.74300000000005,115
14128,655,395.74300000000005,383
14129,657,397.713,138
14130,659,399.69199999999995,442
14131,3758,1303.07,1967
14132,3760,1305.03,1969
14133,662,402.542,569
14134,320,241.56900000000002,290
14135,7723,3003.25,331
14136,7724,3004.24,3145
14137,324,245.54,158
14138,7725,3004.78,3256
14139,668,407.935,304
14140,669,408.93300000000005,63
14141,670,409.93,305
14142,671,410.92400000000004,463
14143,677,416.921,307
14144,679,418.73,309
14145,680,419.723,310
14146,7726,3002.89,3257
14147,7728,3004.77,3259
14148,7729,3005.72,3260
14149,7731,3007.61,3262
14150,681,420.335,65
14151,682,421.311,66
14152,325,246.03400000000002,159
14153,687,426.281,71
14154,690,429.264,311
14155,691,430.26300000000003,312
14156,7733,3008.98,6410
14157,7735,3010.95,3147
14158,7736,3011.95,3148
14159,692,431.199,127
14160,694,433.175,74
14161,697,436.13800000000003,313
14162,698,437.13699999999994,77
14163,701,440.099,314
14164,703,442.09,316
14165,704,443.006,317
14166,705,443.98900000000003,318
14167,706,444.958,47
14168,7737,3009.86,6414
14169,326,246.52900000000002,15
14170,327,247.519,160
14171,329,249.465,162
14172,330,250.46200000000002,163
14173,331,251.46200000000002,164
14174,332,252.43400000000003,165
14175,3761,1301.27,177
14176,3762,1302.25,187
14177,3763,1303.23,1970
14178,3764,1304.22,1971
14179,575,152.287,24
14180,576,153.287,25
14181,333,253.327,166
14182,334,254.31900000000002,167
14183,335,255.315,271
14184,3765,1304.47,1972
14185,3767,1306.3,1974
14186,3769,1308.01,1976
14187,7739,3007.57,3150
14188,337,256.803,169
14189,663,402.837,272
14190,664,403.83,273
14191,665,404.83,0
14192,665,404.816,42
14193,667,406.816,274
14194,668,407.816,0
14195,668,407.816,0
14196,338,257.779,303
14197,3770,1307.86,178
14198,3771,1308.46,1977
14199,3772,1309.46,1978
14200,7740,3004.82,3266
14201,3773,1310.44,1979
14202,3774,1311.44,1980
14203,3776,1313.43,1982
14204,7741,3005.72,3751
14205,3777,1314.39,1983
14206,3778,1315.38,1984
14207,342,261.157,171
14208,345,264.149,174
14209,3780,1315.81,2237
14210,7744,3004.8,3268
14211,3782,1317.76,2239
14212,3784,1319.67,1988
14213,3785,1320.66,1989
14214,7745,3005.0,3269
14215,7748,3007.78,3151
14216,7749,3008.76,3272
14217,346,264.717,8
14218,347,265.715,9
14219,348,266.71299999999997,10
14220,349,267.695,11
14221,350,268.65,175
14222,3786,1320.68,1990
14223,3787,1321.66,1991
14224,3788,1322.64,1992
14225,7750,3006.34,3273
14226,2304,922.94,794
14227,7751,3006.78,3274
14228,7752,3007.66,3275
14229,2306,924.466,622
14230,2307,925.3710000000001,780
14231,2309,926.2289999999999,439
14232,353,270.057,178
14233,3789,1318.26,715
14234,3790,1319.25,716
14235,3791,1320.24,717
14236,3792,1320.88,718
14237,3794,1322.85,1993
14238,3796,1324.83,1995
14239,7756,2999.68,3279
14240,7757,3000.64,3280
14241,7758,3001.63,3281
14242,7759,3002.45,3282
14243,7762,3003.23,334
14244,3797,1324.61,1996
14245,3798,1325.61,1997
14246,3800,1327.58,1999
14247,3802,1329.56,2001
14248,7763,3003.08,3152
14249,7764,3004.02,3153
14250,707,438.57599999999996,48
14251,708,439.569,49
14252,2312,925.4739999999999,798
14253,3803,1328.87,179
14254,3804,1329.6,2002
14255,3805,1330.6,2003
14256,354,269.126,105
14257,355,270.111,0
14258,356,271.103,285
14259,709,439.82800000000003,319
14260,711,441.82599999999996,321
14261,1,0.999993,1
14262,2314,926.262,800
14263,3808,1332.28,2006
14264,358,272.534,1
14265,668,401.223,275
14266,670,403.221,0
14267,7765,2994.3,3284
14268,7767,2996.29,3286
14269,3809,1331.53,2007
14270,109,46.7088,11
14271,7768,2996.05,6441
14272,3810,1332.09,720
14273,3811,1333.08,721
14274,7770,2995.1,3288
14275,7772,2996.95,3155
14276,7773,2997.91,3156
14277,670,402.046,405
14278,674,406.046,0
14279,712,440.52,80
14280,715,443.50800000000004,322
14281,718,446.401,42
14282,719,447.38,83
14283,722,450.34,86
14284,7776,2997.33,3159
14285,7777,2998.12,335
14286,359,272.015,180
14287,725,452.755,89
14288,7778,2997.6,3160
14289,7779,2996.51,339
14290,7780,2997.33,340
14291,7781,2998.12,3161
14292,7783,3000.11,3163
14293,1865,357.292,25
14294,1866,358.292,0
14295,1866,358.291,616
14296,7784,3000.68,3164
14297,7785,3001.58,3165
14298,7786,3002.57,3166
14299,1,1.0,1
14300,2,1.99997,2
14301,728,454.648,0
14302,728,454.647,50
14303,731,457.63800000000003,0
14304,41,21.8794,19
14305,7789,3002.54,3169
14306,7790,3002.75,6460
14307,7792,3004.74,6462
14308,7794,3006.74,6464
14309,7796,3008.63,336
14310,110,47.4082,7
14311,111,48.4078,12
14312,7797,3009.04,3173
14313,7799,3011.04,337
14314,112,49.4013,13
14315,360,271.59,12
14316,2,1.9680099999999998,0
14317,3,2.96793,1
14318,113,50.3586,14
14319,361,272.29900000000004,13
14320,362,273.254,0
14321,362,273.252,14
14322,33,20.5875,27
14323,363,274.233,15
14324,364,275.23,16
14325,37,24.587,2
14326,365,276.193,107
14327,114,51.3367,15
14328,115,52.3347,16
14329,366,277.155,214
14330,3,2.9858700000000002,3
14331,4,3.98587,4
14332,5,4.985869999999999,5
14333,369,280.101,18
14334,6,5.98562,6
14335,7,6.98331,7
14336,38,25.5579,14
14337,3812,1324.91,2008
14338,1867,358.51199999999994,690
14339,39,26.5374,15
14340,1869,360.51099999999997,618
14341,7800,3004.81,3293
14342,7802,3006.8,3295
14343,370,280.566,19
14344,7803,3007.46,3175
14345,7805,3009.45,3177
14346,7806,3010.37,3178
14347,7808,3012.35,3180
14348,7809,3013.25,3181
14349,7811,3015.24,3183
14350,7812,3016.16,3184
14351,7813,3017.14,338
14352,8,7.9642800000000005,8
14353,9,8.96428,9
14354,7814,3018.05,3185
14355,577,152.02700000000002,138
14356,580,155.025,141
14357,10,9.960280000000001,10
14358,371,281.406,336
14359,375,285.373,183
14360,376,286.371,184
14361,7815,3016.6,3186
14362,377,287.105,202
14363,7816,3017.53,3187
14364,379,289.092,186
14365,7819,3020.19,3190
14366,7820,3021.18,3191
14367,7821,3022.18,3192
14368,7822,3023.11,3296
14369,7824,3025.1,3298
14370,3815,1325.64,2011
14371,7825,3025.58,3193
14372,7828,3028.44,3196
14373,11,10.9255,11
14374,3816,1325.7,251
14375,3817,1326.57,2012
14376,3818,1327.32,2013
14377,731,453.759,470
14378,7831,3024.5,6498
14379,7833,3026.49,6500
14380,7835,3028.43,3301
14381,7836,3029.42,3302
14382,7837,3030.11,3303
14383,735,456.98699999999997,58
14384,736,457.98699999999997,141
14385,7838,3030.69,6505
14386,7840,3032.69,3305
14387,738,459.838,54
14388,739,460.798,104
14389,742,463.634,44
14390,743,464.631,134
14391,745,466.629,46
14392,746,467.625,47
14393,3819,1325.28,2014
14394,7841,3030.07,339
14395,382,290.043,330
14396,386,294.029,211
14397,7842,3030.23,3459
14398,7844,3032.21,3801
14399,7847,3035.07,341
14400,12,11.8362,12
14401,13,12.8362,13
14402,14,13.8362,14
14403,15,14.8362,15
14404,16,15.8331,16
14405,388,295.83,191
14406,116,52.8278,17
14407,7848,3032.68,3202
14408,7851,3035.3,3205
14409,582,156.30100000000002,236
14410,583,157.30100000000002,237
14411,389,295.996,110
14412,7852,3033.78,3206
14413,586,160.2,143
14414,587,161.2,144
14415,590,164.199,147
14416,591,165.199,148
14417,592,166.197,149
14418,593,167.197,150
14419,747,466.374,326
14420,117,53.7342,18
14421,118,54.7341,19
14422,594,168.19299999999998,151
14423,119,55.7333,20
14424,120,56.7321,21
14425,748,467.346,417
14426,7854,3034.48,3208
14427,750,469.31199999999995,419
14428,7855,3035.39,3209
14429,7856,3036.39,3210
14430,595,169.178,240
14431,752,471.194,480
14432,755,474.16900000000004,330
14433,756,475.05300000000005,153
14434,758,477.02099999999996,486
14435,761,480.02,427
14436,763,481.99699999999996,491
14437,392,298.33099999999996,40
14438,7857,3034.13,3211
14439,7858,3031.44,3212
14440,7859,3032.42,3213
14441,7860,3033.41,3214
14442,7863,3036.37,3217
14443,7864,3037.16,3218
14444,7866,3039.07,3220
14445,394,299.507,192
14446,395,300.505,193
14447,7867,3039.13,341
14448,7868,3040.06,3308
14449,397,302.371,195
14450,17,16.6468,17
14451,18,17.6468,18
14452,5,4.834919999999999,2
14453,6,5.83471,0
14454,8,7.834389999999999,1
14455,7869,3038.58,3221
14456,7873,3042.55,3225
14457,7874,3043.52,342
14458,7875,3044.51,343
14459,7876,3045.48,155
14460,7877,3046.47,156
14461,398,302.983,19
14462,399,303.904,48
14463,7878,3046.78,3226
14464,7879,3047.77,3227
14465,7880,3048.76,3228
14466,7881,3049.74,3229
14467,7882,3050.31,3309
14468,7883,3051.31,342
14469,7884,3052.3,3310
14470,7885,3053.29,3311
14471,7886,3054.29,3312
14472,7887,3055.28,344
14473,7888,3056.05,3313
14474,401,305.745,21
14475,402,306.709,27
14476,404,308.63599999999997,309
14477,7890,3055.42,3230
14478,406,310.165,197
14479,407,311.139,198
14480,766,481.413,334
14481,767,482.409,335
14482,3822,1316.95,2017
14483,3823,1317.88,2018
14484,121,57.2568,22
14485,7893,3053.14,502
14486,7895,3055.0,3315
14487,7897,3056.99,3317
14488,7898,3057.86,346
14489,7899,3058.78,347
14490,7900,3059.77,348
14491,7901,3060.63,3318
14492,7904,3061.27,3321
14493,7905,3062.08,3322
14494,7907,3064.07,3324
14495,7908,3065.05,349
14496,7909,3066.04,350
14497,7910,3066.99,3233
14498,7911,3067.93,3234
14499,3824,1316.55,2019
14500,674,393.95099999999996,76
14501,675,394.95,77
14502,676,395.95,78
14503,2316,903.435,1072
14504,2318,905.4119999999999,2290
14505,2328,915.4119999999999,0
14506,2328,915.4119999999999,2300
14507,2338,925.32,144
14508,2339,926.289,130
14509,2340,926.523,449
14510,2341,927.498,2313
14511,2351,937.498,0
14512,2351,937.497,2323
14513,122,57.8553,71
14514,9,8.677489999999999,4
14515,123,58.7404,72
14516,124,59.7403,73
14517,125,60.6694,74
14518,7912,3048.24,3325
14519,7914,3046.8,3327
14520,768,476.306,336
14521,771,479.288,339
14522,772,480.287,340
14523,773,481.284,341
14524,774,482.283,342
14525,775,483.278,343
14526,776,484.274,344
14527,781,488.918,93
14528,7915,3043.52,351
14529,7916,3044.5,352
14530,7917,3044.87,3486
14531,7919,3046.82,3329
14532,7921,3048.63,3235
14533,7924,3051.61,3238
14534,7925,3052.6,3331
14535,3825,1306.31,722
14536,3827,1308.27,724
14537,784,491.415,96
14538,787,494.394,349
14539,7926,3050.64,353
14540,7927,3051.63,354
14541,7928,3052.25,3332
14542,7929,3053.24,3492
14543,7933,3056.2,3239
14544,7936,3059.09,3242
14545,7939,3059.92,3336
14546,7941,3061.89,3338
14547,408,304.89599999999996,199
14548,409,305.883,200
14549,410,306.878,201
14550,1870,355.95,59
14551,411,307.851,202
14552,412,308.85,203
14553,7942,3061.33,430
14554,7944,3062.54,3339
14555,7946,3064.5,3341
14556,3828,1305.01,252
14557,1872,357.731,1263
14558,1874,359.727,645
14559,1875,360.726,646
14560,3829,1305.65,2020
14561,1876,361.69,647
14562,7947,3062.42,432
14563,3830,1306.53,2021
14564,413,309.002,204
14565,7951,3063.37,358
14566,7952,3064.32,3701
14567,7954,3065.98,3245
14568,7956,3067.97,3247
14569,7957,3068.16,3248
14570,7958,3065.38,78
14571,7959,3066.3,439
14572,414,308.762,257
14573,11,10.4239,6
14574,13,12.4229,8
14575,7961,3065.05,3249
14576,7962,3066.03,3250
14577,7963,3066.92,3343
14578,7964,3067.84,3251
14579,7965,3068.78,3344
14580,7967,3070.77,3346
14581,7968,3071.4,3347
14582,7971,3074.25,3350
14583,417,311.204,24
14584,418,312.086,25
14585,3833,1303.9,2024
14586,3834,1304.86,2025
14587,3835,1305.77,2026
14588,3836,1306.77,725
14589,7973,3072.92,3252
14590,7976,3075.87,3255
14591,7977,3076.37,6608
14592,7981,3080.35,6612
14593,788,488.958,350
14594,7983,3078.97,3259
14595,7985,3080.86,3355
14596,7987,3082.17,0
14597,7987,3082.17,3261
14598,7988,3083.15,3262
14599,7989,3083.71,3357
14600,3840,1307.18,2030
14601,3841,1307.17,2031
14602,7990,3077.6,3719
14603,3844,1309.57,726
14604,3846,1311.52,728
14605,42,27.8801,30
14606,3847,1311.61,2034
14607,3848,1312.55,729
14608,419,310.048,320
14609,791,488.52,612
14610,15,14.2053,10
14611,17,16.2046,12
14612,421,311.78700000000003,207
14613,3850,1312.96,2035
14614,795,491.536,354
14615,798,494.379,357
14616,3851,1312.1,2036
14617,3852,1313.09,2037
14618,7992,3067.32,3721
14619,44,29.7122,19
14620,45,30.712,20
14621,7994,3068.27,3360
14622,7995,3069.05,6987
14623,7998,3068.94,3726
14624,8000,3070.42,3264
14625,8001,3071.38,3363
14626,8002,3072.32,3364
14627,8003,3073.31,3365
14628,8004,3074.12,3265
14629,8005,3075.1,3266
14630,19,17.4774,19
14631,20,18.4774,20
14632,21,19.4774,21
14633,22,20.4774,22
14634,422,310.805,208
14635,23,21.4719,23
14636,799,493.541,358
14637,800,494.541,359
14638,801,495.525,360
14639,803,497.506,100
14640,423,311.596,209
14641,428,316.578,329
14642,430,318.572,215
14643,3853,1311.06,2038
14644,8006,3073.41,3366
14645,8007,3074.35,3367
14646,8008,3075.32,3368
14647,8009,3076.32,3369
14648,8010,3077.32,3370
14649,8011,3078.31,3267
14650,8012,3079.23,221
14651,8013,3080.18,343
14652,8014,3081.13,3371
14653,8020,3086.58,3375
14654,8022,3088.27,3377
14655,8023,3089.27,3270
14656,8024,3090.17,365
14657,8025,3091.17,3378
14658,8026,3092.16,366
14659,8027,3093.15,367
14660,1877,359.42699999999996,1324
14661,8028,3093.94,3379
14662,8029,3094.93,3380
14663,1880,362.417,1270
14664,431,319.197,216
14665,434,322.187,219
14666,8032,3095.6,3383
14667,435,322.85900000000004,220
14668,436,323.857,221
14669,3856,1312.37,2041
14670,3857,1313.37,731
14671,3858,1314.37,253
14672,3859,1315.33,2042
14673,3860,1316.32,2043
14674,8033,3096.27,3271
14675,8034,3097.27,3272
14676,8037,3100.23,3275
14677,8038,3101.23,3276
14678,8039,3102.16,3277
14679,3861,1317.24,2044
14680,3862,1318.24,2045
14681,8040,3103.04,3278
14682,8041,3103.98,3279
14683,3863,1319.16,2046
14684,3865,1321.01,2048
14685,8043,3105.03,3281
14686,8044,3105.96,3282
14687,8045,3106.95,3283
14688,8046,3107.93,3284
14689,3866,1320.73,2049
14690,8047,3105.57,3384
14691,8049,3107.41,3386
14692,8050,3108.41,3387
14693,8052,3106.9,3389
14694,8053,3107.82,3758
14695,8055,3109.8,369
14696,8056,3110.67,3285
14697,8059,3113.43,3288
14698,806,497.144,362
14699,807,498.142,363
14700,437,323.137,26
14701,438,324.125,222
14702,439,325.119,223
14703,440,326.097,346
14704,443,329.082,0
14705,443,329.066,0
14706,19,17.8204,13
14707,21,19.8198,4
14708,22,20.8198,5
14709,25,23.8197,12
14710,443,328.309,117
14711,3867,1316.82,180
14712,3868,1317.81,2050
14713,8060,3106.35,370
14714,8061,3107.34,371
14715,809,498.449,103
14716,812,501.408,365
14717,813,502.406,366
14718,814,503.405,367
14719,8062,3107.58,7396
14720,446,330.723,225
14721,447,331.42199999999997,226
14722,8066,3108.48,3392
14723,448,332.339,347
14724,8068,3110.04,3394
14725,8070,3108.31,718
14726,8072,3110.15,222
14727,8073,3110.97,3396
14728,8075,3109.26,374
14729,3869,1314.06,732
14730,3870,1315.04,733
14731,8076,3110.0,535
14732,8078,3110.98,537
14733,8080,3112.96,539
14734,3872,1315.42,2051
14735,8082,3111.73,3398
14736,3873,1316.37,2052
14737,3874,1317.14,735
14738,3875,1318.06,736
14739,8085,3113.73,3401
14740,8086,3114.73,3402
14741,8087,3115.72,3403
14742,8089,3117.39,3290
14743,8090,3118.37,3291
14744,8091,3116.7,378
14745,8092,3117.58,3405
14746,8093,3118.57,3406
14747,8094,3119.4,3407
14748,8095,3120.39,3408
14749,8096,3121.38,3409
14750,8098,3123.36,3411
14751,8099,3124.35,3412
14752,8100,3125.32,6705
14753,815,499.875,368
14754,817,501.865,370
14755,818,502.85900000000004,371
14756,819,503.858,372
14757,8106,3131.22,3295
14758,8107,3132.22,3296
14759,8108,3133.22,3297
14760,8109,3134.21,3298
14761,450,331.467,121
14762,3876,1317.47,2053
14763,3877,1318.46,2281
14764,3880,1321.43,2055
14765,8112,3132.83,3417
14766,8113,3133.8,3797
14767,8115,3135.71,3419
14768,8117,3137.66,3421
14769,8119,3139.64,3423
14770,8121,3141.61,3425
14771,8123,3143.57,3300
14772,8125,3145.55,3427
14773,452,332.70099999999996,123
14774,8127,3147.36,346
14775,821,504.48800000000006,374
14776,8128,3145.28,3429
14777,8129,3146.28,3430
14778,8130,3147.26,380
14779,8131,3148.26,3431
14780,8132,3149.17,6734
14781,8139,3156.0,347
14782,8140,3156.96,3304
14783,824,506.95599999999996,377
14784,8141,3157.55,3305
14785,8143,3159.52,3307
14786,8145,3161.25,3437
14787,3881,1319.24,2056
14788,3882,1320.24,2057
14789,8147,3163.2,3439
14790,3883,1321.18,2058
14791,8149,3164.67,3441
14792,8151,3166.63,3309
14793,8152,3167.63,3310
14794,3884,1321.37,2059
14795,8153,3166.12,3443
14796,8154,3167.08,3444
14797,8155,3167.94,3445
14798,8156,3168.77,6757
14799,8158,3170.72,3795
14800,8160,3172.71,461
14801,8162,3174.69,3448
14802,8163,3175.68,463
14803,8165,3177.67,3449
14804,8167,3179.63,3451
14805,8168,3180.62,3452
14806,8169,3181.28,349
14807,8170,3182.28,350
14808,8171,3183.24,3453
14809,8173,3184.97,3312
14810,8174,3185.92,3455
14811,8175,3186.39,3456
14812,8176,3186.96,3457
14813,454,333.13300000000004,29
14814,456,335.13,0
14815,827,508.685,380
14816,829,510.67800000000005,382
14817,830,511.663,383
14818,833,514.317,106
14819,8177,3185.68,3458
14820,8178,3186.43,3459
14821,8179,3187.4,3460
14822,8180,3188.17,3461
14823,8182,3189.78,351
14824,8183,3190.54,3463
14825,8185,3192.21,3313
14826,8186,3193.19,3314
14827,8187,3193.36,3465
14828,8189,3195.28,3667
14829,836,516.693,484
14830,3885,1319.02,2313
14831,3889,1322.91,737
14832,3890,1323.91,738
14833,8193,3197.38,3317
14834,8195,3199.31,3821
14835,8199,3202.78,3319
14836,17,11.1822,11
14837,8200,3203.29,3469
14838,838,517.878,387
14839,18,12.1715,12
14840,19,13.1712,14
14841,8203,3203.1,3321
14842,8206,3205.61,356
14843,8207,3206.59,3324
14844,3891,1322.88,2801
14845,3893,1324.87,740
14846,8209,3207.87,3471
14847,3895,1326.76,2805
14848,21,15.1466,14
14849,46,27.5271,4
14850,3897,1327.62,743
14851,8211,3206.48,3473
14852,8212,3207.46,3474
14853,8213,3202.79,3475
14854,8215,3204.77,3477
14855,8217,3206.71,3479
14856,456,331.713,353
14857,458,333.711,355
14858,460,335.70599999999996,357
14859,462,337.704,128
14860,465,340.36,131
14861,466,341.35400000000004,132
14862,3898,1325.31,254
14863,467,342.26199999999994,133
14864,8218,3204.38,3480
14865,8219,3205.17,3481
14866,8220,3206.17,3482
14867,468,343.11400000000003,231
14868,470,345.103,233
14869,8221,3206.35,3483
14870,8222,3207.19,383
14871,471,346.009,234
14872,472,346.923,134
14873,475,349.909,137
14874,3899,1324.81,370
14875,3901,1326.81,2064
14876,8223,3204.84,3484
14877,8225,3206.34,3486
14878,3902,1327.31,2065
14879,3903,1328.31,2066
14880,8226,3203.98,3487
14881,8227,3204.95,357
14882,3904,1327.74,2067
14883,8230,3206.93,6815
14884,8232,3208.93,6817
14885,3906,1329.68,2069
14886,3907,1330.65,2070
14887,3909,1332.62,2072
14888,8234,3210.54,359
14889,476,349.494,138
14890,477,350.48800000000006,265
14891,839,513.0319999999999,109
14892,841,515.029,111
14893,3910,1332.64,2073
14894,3911,1333.64,2074
14895,3912,1334.61,2075
14896,8235,3208.35,360
14897,8237,3210.15,3328
14898,8239,3212.1,3491
14899,8241,3214.08,3493
14900,8243,3215.82,3495
14901,842,515.216,388
14902,479,351.728,31
14903,845,518.075,64
14904,8245,3214.1,3497
14905,8247,3216.09,3499
14906,126,57.6532,5
14907,485,356.55300000000005,377
14908,487,358.546,0
14909,846,517.406,112
14910,847,518.404,113
14911,8248,3210.94,3330
14912,8249,3211.84,6831
14913,8251,3213.82,6833
14914,8253,3213.27,3333
14915,8254,3214.07,3334
14916,8256,3216.03,3336
14917,8259,3217.71,3339
14918,8260,3218.48,3340
14919,3913,1329.14,2076
14920,3914,1328.69,2077
